,Corner1,Corner2,Corner3,Corner4,Corner5
2556,2666,3291,3880,3201,3448
2557,2666,3291,3880,3201,3448
2558,2666,3291,3880,3201,3448
2559,2666,3291,3880,3201,3448
2560,1976,2413,3164,1921,2696
2561,1942,2410,3196,2507,2461
2562,2940,3338,3864,3182,3366
2563,2940,3338,3864,3182,3366
2564,2940,3338,3864,3182,3366
2565,2940,3338,3864,3182,3366
2566,2940,3338,3864,3182,3366
2567,2940,3338,3864,3182,3366
2568,2940,3338,3864,3182,3366
2569,2189,2532,3364,2237,2717
2570,2832,3240,3828,3149,3325
2571,2832,3240,3828,3149,3325
2572,2832,3240,3828,3149,3325
2573,2832,3240,3828,3149,3325
2574,2832,3240,3828,3149,3331
2575,2832,3240,3828,3149,3325
2576,2832,3240,3828,3149,3325
2577,2832,3240,3828,3149,3325
2578,2832,3240,3828,3149,3331
2579,2073,2548,3184,2402,2419
2580,2073,2548,3184,2402,2419
2581,2073,2548,3184,2402,2419
2582,2073,2548,3184,2402,2419
2583,2073,2548,3184,2402,2419
2584,2073,2548,3184,2402,2419
2585,1971,2447,3184,2396,2525
2586,1971,2447,3184,2396,2525
2587,1971,2447,3184,2396,2525
2588,2073,2548,3184,2396,2419
2589,1971,2447,3189,2396,2525
2590,1971,2447,3189,2396,2525
2591,1952,2426,3158,2355,2494
2592,1971,2447,3189,2396,2525
2593,3541,3608,4026,3492,3706
2594,2091,2544,3358,2429,2710
2595,2050,2308,3191,1826,2405
2596,2050,2308,3191,2052,2405
2597,2050,2308,3191,2052,2405
2598,2050,2308,3191,2052,2405
2599,2050,2308,3191,2052,2405
2600,2050,2308,3191,2052,2405
2601,2050,2308,3191,2052,2405
2602,2050,2290,3191,2052,2405
2603,2050,2308,3191,2052,2405
2604,2050,2308,3191,2052,2405
2605,1956,2207,3197,2387,2510
2606,2050,2290,3191,1826,2405
2607,2050,2308,3191,2387,2510
2608,1947,2207,3191,2387,2510
2609,1947,2207,3192,2387,2510
2610,1947,2207,3191,1991,2521
2611,2036,2479,3354,2562,2692
2612,2888,3258,3831,3149,3371
2613,2548,2940,3489,3109,2856
2614,2929,3338,3837,3221,3387
2615,2873,3298,3835,3132,3342
2616,2873,3298,3835,3132,3342
2617,2888,3274,3837,3154,3364
2618,2873,3298,3835,3132,3348
2619,2888,3274,3837,3154,3358
2620,2888,3274,3837,3154,3358
2621,2888,3274,3837,3154,3358
2622,2888,3274,3837,3154,3358
2623,2888,3274,3837,3154,3358
2624,2873,3298,3835,3132,3342
2625,2873,3298,3835,3132,3342
2626,2873,3298,3835,3132,3342
2627,2873,3298,3835,3132,3342
2628,2873,3298,3835,3132,3342
2629,2888,3274,3837,3154,3358
2630,2888,3274,3837,3154,3358
2631,2888,3274,3837,3154,3364
2632,2873,3298,3835,3132,3348
2633,2783,3382,3861,3253,3371
2634,2783,3382,3861,3253,3371
2635,3000,3382,3874,3349,3287
2636,2783,3382,3861,3253,3371
2637,2783,3382,3861,3253,3371
2638,2783,3382,3861,3253,3371
2639,2783,3382,3861,3253,3371
2640,2783,3382,3861,3253,3371
2641,3000,3382,3874,3348,3287
2642,3000,3382,3874,3348,3287
2643,3000,3382,3874,3348,3287
2644,3000,3382,3874,3348,3287
2645,2783,3382,3861,3253,3371
2646,3000,3382,3874,3348,3287
2647,3000,3382,3874,3348,3287
2648,3000,3382,3874,3348,3287
2649,3000,3367,3897,3118,3431
2650,3000,3367,3897,3118,3426
2651,3000,3367,3897,3118,3426
2652,3000,3367,3897,3118,3426
2653,3000,3367,3897,3118,3426
2654,3000,3367,3897,3118,3426
2655,3000,3367,3897,3118,3426
2656,3000,3367,3897,3118,3426
2657,2073,2548,3184,2402,2419
2658,2940,3319,3877,3178,3398
2659,2785,3274,3857,3254,3374
2660,2669,3311,3854,3264,3385
2661,2669,3322,3899,3256,3457
2662,2785,3274,3857,3254,3374
2663,2669,3311,3854,3264,3385
2664,2669,3322,3899,3256,3457
2665,2669,3311,3854,3264,3379
2666,2669,3322,3899,3256,3451
2667,2785,3274,3857,3254,3368
2668,2785,3274,3857,3254,3374
2669,2669,3311,3854,3264,3385
2670,2669,3322,3899,3256,3457
2671,2785,3274,3857,3254,3374
2672,2669,3311,3854,3264,3385
2673,2669,3322,3899,3256,3457
2674,2785,3274,3857,3254,3374
2675,2669,3311,3854,3264,3385
2676,2669,3322,3899,3256,3457
2677,2669,3311,3854,3264,3385
2678,2785,3274,3857,3254,3374
2679,2669,3322,3899,3256,3457
2680,2785,3274,3857,3254,3374
2681,2669,3311,3854,3264,3385
2682,2669,3322,3899,3256,3457
2683,2926,3353,3913,3339,3356
2684,2779,3341,3911,3204,3407
2685,2779,3341,3911,3204,3407
2686,2779,3341,3909,3204,3407
2687,2779,3341,3911,3204,3407
2688,2926,3353,3913,3314,3356
2689,2779,3341,3910,3204,3407
2690,2779,3341,3911,3204,3407
2691,2779,3341,3909,3204,3407
2692,2779,3341,3909,3204,3407
2693,2926,3353,3913,3339,3356
2694,2926,3353,3913,3339,3356
2695,2926,3353,3913,3339,3356
2696,2926,3353,3913,3339,3356
2697,2926,3353,3913,3339,3356
2698,2926,3353,3913,3339,3356
2699,2961,3308,3877,3029,3375
2700,2960,3308,3877,3029,3369
2701,2961,3308,3877,3029,3369
2702,2960,3308,3877,3029,3369
2703,2961,3308,3877,3029,3369
2704,2961,3308,3877,3029,3369
2705,2960,3308,3877,3029,3369
2706,2960,3308,3877,3029,3369
2707,1779,2512,3360,2052,2731
2708,2681,2680,3453,3028,2659
2709,2888,3274,3837,3154,3358
2710,2873,3298,3835,3132,3342
2711,2873,3298,3835,3132,3342
2712,2888,3274,3837,3154,3358
2713,2873,3298,3835,3132,3342
2714,2873,3298,3835,3132,3342
2715,2888,3274,3837,3154,3358
2716,2888,3274,3837,3154,3358
2717,2888,3274,3837,3154,3358
2718,2888,3274,3837,3154,3358
2719,2873,3298,3835,3132,3342
2720,2873,3298,3835,3132,3342
2721,2873,3298,3835,3132,3342
2722,2888,3274,3837,3154,3358
2723,2124,2538,3208,2349,2663
2724,2124,2538,3208,2349,2663
2725,1822,2529,3343,2339,2628
2726,1833,2541,3296,2361,2557
2727,1822,2529,3343,2339,2628
2728,1833,2541,3296,2361,2557
2729,1822,2529,3343,2339,2628
2730,1822,2529,3343,2339,2628
2731,1822,2529,3343,2339,2628
2732,1822,2529,3343,2339,2628
2733,1822,2529,3343,2339,2628
2734,1822,2529,3343,2339,2628
2735,1822,2529,3343,2339,2628
2736,1822,2529,3343,2339,2628
2737,1822,2529,3343,2339,2628
2738,1822,2529,3343,2339,2628
2739,1833,2541,3296,2361,2557
2740,1822,2529,3343,2339,2628
2741,2790,3274,3859,3254,3374
2742,2790,3274,3859,3254,3374
2743,2790,3274,3859,3254,3368
2744,2790,3274,3859,3254,3374
2745,2790,3274,3859,3254,3374
2746,2790,3274,3859,3254,3374
2747,2790,3274,3859,3254,3374
2748,2790,3274,3859,3254,3374
2749,2059,2694,3507,2587,2909
2750,2131,2575,3330,2641,2548
2751,2059,2524,3343,2587,2523
2752,2059,2496,3498,2641,2559
2753,2059,2563,3316,2587,2521
2754,2131,2493,3341,2641,2552
2755,2059,2439,3323,2587,2484
2756,2127,2386,3280,2641,2454
2757,2062,2285,3207,2533,2288
2758,1906,2144,3106,2428,2131
2759,1915,2162,3122,2411,2164
2760,1855,2030,3077,2273,2110
2761,1794,2062,3101,2313,2146
2762,1708,1934,2981,2166,1931
2763,1553,1873,2954,2002,1929
2764,1385,1732,2858,1894,1731
2765,1315,1666,2837,1772,1697
2766,1684,2463,3310,2262,2577
2767,1705,2475,3271,2301,2478
2768,1684,2463,3310,2262,2577
2769,1684,2463,3310,2262,2577
2770,1684,2463,3310,2262,2577
2771,1684,2463,3310,2347,2577
2772,1684,2463,3310,2262,2577
2773,1684,2463,3310,2262,2577
2774,1684,2463,3310,2347,2577
2775,1684,2463,3310,2262,2577
2776,1684,2463,3310,2262,2577
2777,1705,2475,3271,2301,2478
2778,1705,2475,3271,2362,2478
2779,1684,2463,3310,2262,2577
2780,1684,2463,3310,2262,2577
2781,1792,2506,3336,2461,2584
2782,1798,2524,3378,2073,2731
2783,1798,2524,3378,2073,2731
2784,3478,3879,4065,3646,3838
2785,3044,3392,3919,3374,3313
2786,2797,3394,3876,3245,3418
2787,2978,3382,3873,3327,3368
2788,2914,3295,3876,3197,3338
2789,2983,3299,3876,3368,3277
2790,2783,3389,3926,3282,3419
2791,3044,3392,3919,3374,3313
2792,2797,3394,3873,3245,3418
2793,2983,3299,3876,3368,3277
2794,2978,3382,3873,3326,3368
2795,3044,3392,3919,3374,3313
2796,2983,3299,3876,3366,3277
2797,3044,3392,3919,3374,3313
2798,2910,3295,3876,3197,3338
2799,2906,3295,3876,3197,3338
2800,2914,3295,3876,3197,3338
2801,2978,3382,3873,3326,3368
2802,2783,3389,3922,3282,3419
2803,2978,3382,3873,3326,3368
2804,3044,3392,3919,3374,3313
2805,2914,3295,3876,3197,3338
2806,2783,3389,3923,3282,3419
2807,2978,3382,3873,3326,3368
2808,2978,3382,3873,3326,3368
2809,2978,3382,3873,3326,3368
2810,2978,3382,3873,3326,3368
2811,3000,3392,3919,3374,3313
2812,3044,3392,3919,3374,3313
2813,3044,3392,3919,3374,3313
2814,2797,3394,3873,3245,3418
2815,2797,3394,3876,3245,3418
2816,2797,3394,3873,3245,3418
2817,2797,3394,3876,3245,3418
2818,2797,3394,3876,3245,3418
2819,2783,3389,3924,3282,3419
2820,2783,3389,3926,3282,3419
2821,2783,3389,3926,3282,3419
2822,2783,3389,3926,3282,3419
2823,2914,3295,3876,3197,3338
2824,2914,3295,3876,3197,3338
2825,2914,3295,3876,3197,3338
2826,2983,3299,3876,3368,3277
2827,2983,3299,3876,3368,3277
2828,2983,3299,3876,3368,3277
2829,2983,3299,3876,3368,3277
2830,2983,3299,3876,3368,3277
2831,2797,3394,3875,3245,3418
2832,2783,3389,3922,3282,3419
2833,1922,2471,3262,2699,2477
2834,1927,2478,3262,2757,2510
2835,2951,3309,3868,3056,3378
2836,2951,3271,3868,3035,3377
2837,3030,3391,3926,3161,3464
2838,2951,3309,3868,3056,3372
2839,3030,3391,3926,3161,3458
2840,2951,3271,3868,3035,3372
2841,2951,3309,3868,3056,3372
2842,2951,3309,3868,3056,3372
2843,2951,3271,3868,3035,3372
2844,2951,3271,3868,3035,3372
2845,2951,3271,3868,3035,3372
2846,2951,3271,3868,3035,3372
2847,2951,3271,3868,3035,3372
2848,2951,3271,3868,3035,3372
2849,2951,3309,3868,3056,3372
2850,2951,3309,3868,3056,3372
2851,2951,3309,3868,3056,3372
2852,2951,3309,3868,3056,3372
2853,3030,3391,3926,3161,3458
2854,3030,3391,3926,3161,3458
2855,3030,3391,3926,3161,3458
2856,3030,3391,3926,3161,3458
2857,3030,3391,3926,3161,3458
2858,3030,3391,3926,3161,3458
2859,1858,2542,3365,2414,2716
2860,1971,2447,3189,2396,2525
2861,2036,2516,3488,2393,2619
2862,1655,2300,3153,2115,2386
2863,1976,2413,3158,1983,2696
2864,2078,2514,3158,1983,2590
2865,2078,2514,3158,1983,2590
2866,2078,2514,3158,1983,2590
2867,2078,2514,3158,1983,2590
2868,1976,2413,3158,1983,2696
2869,2078,2514,3158,1983,2590
2870,2078,2413,3158,1983,2696
2871,2078,2514,3158,1983,2590
2872,1976,2413,3164,1921,2696
2873,2078,2514,3158,1983,2590
2874,1976,2413,3164,1921,2696
2875,1976,2413,3164,1921,2696
2876,2078,2514,3158,1921,2590
2877,1976,2514,3158,1921,2590
2878,1976,2413,3164,1921,2696
2879,1788,2559,3335,2321,2493
2880,1811,2559,3335,2321,2493
2881,1811,2559,3335,2321,2493
2882,1811,2559,3335,2321,2493
2883,1811,2559,3335,2321,2493
2884,1811,2559,3335,2321,2493
2885,1718,2486,3335,2321,2493
2886,1811,2559,3335,2321,2493
2887,1811,2486,3335,2321,2546
2888,1718,2486,3335,2266,2546
2889,1718,2486,3304,2266,2546
2890,1718,2559,3335,2266,2493
2891,1718,2486,3335,2266,2546
2892,1718,2486,3335,2266,2546
2893,1718,2486,3304,2266,2546
2894,1443,2418,3253,2017,2476
2895,1443,2418,3253,2017,2476
2896,1443,2418,3253,2017,2476
2897,1443,2392,3253,2017,2476
2898,1443,2418,3253,2017,2476
2899,1353,2392,3253,1963,2478
2900,1443,2418,3253,2017,2476
2901,1443,2418,3253,2017,2476
2902,1443,2418,3253,2017,2476
2903,1443,2418,3253,2017,2476
2904,1353,2392,3253,1963,2478
2905,1443,2418,3253,1963,2476
2906,1443,2418,3253,2017,2476
2907,1443,2418,3253,2017,2476
2908,1353,2392,3517,1963,2478
2909,1976,2413,3164,1921,2696
2910,1655,2199,3158,2115,2491
2911,2798,3194,3819,3162,3356
2912,2798,3194,3819,3162,3356
2913,2798,3194,3819,3162,3350
2914,2798,3194,3819,3162,3356
2915,2798,3194,3819,3162,3356
2916,2798,3194,3819,3162,3356
2917,2798,3194,3819,3162,3356
2918,2798,3194,3819,3162,3356
2919,2676,3288,3784,3047,3131
2920,2022,2437,3214,2287,2741
2921,2051,2695,3508,2526,2910
2922,1976,2413,3164,1921,2696
2923,1852,2578,3353,2254,2615
2924,2064,2687,3517,2389,2891
2925,2136,2518,3352,2393,2544
2926,2064,2423,3337,2352,2519
2927,2136,2439,3517,2297,2549
2928,2064,2467,3337,2352,2516
2929,2136,2436,3242,2300,2545
2930,2064,2416,3202,2212,2497
2931,2136,2370,3183,2174,2429
2932,2101,2261,3140,2009,2255
2933,1934,2141,3095,1942,2131
2934,1904,2106,3080,1886,2163
2935,1809,2008,3060,1753,2082
2936,1795,2041,3062,1838,2118
2937,1653,1913,3032,1679,1898
2938,1497,1851,2955,1530,1904
2939,1341,1713,2877,1420,1699
2940,1245,1656,2843,1298,1668
2941,2057,2491,3315,2565,2625
2942,2036,2479,3354,2560,2692
2943,2036,2479,3354,2560,2692
2944,2036,2479,3354,2560,2692
2945,2057,2491,3315,2565,2625
2946,2036,2479,3354,2560,2692
2947,2036,2479,3354,2560,2692
2948,2036,2479,3354,2560,2692
2949,2036,2479,3354,2560,2692
2950,2036,2479,3354,2560,2692
2951,2036,2479,3354,2560,2692
2952,2036,2479,3354,2560,2692
2953,2057,2491,3315,2565,2625
2954,2057,2491,3315,2565,2625
2955,2057,2491,3315,2565,2625
2956,2503,2926,3714,2718,3097
2957,1870,2577,3345,2246,2560
2958,1997,2498,3274,2738,2901
2959,1997,2498,3274,2738,2901
2960,2189,2544,3382,2237,2717
2961,2722,3306,3875,3294,3379
2962,2722,3306,3875,3294,3379
2963,2722,3306,3875,3294,3373
2964,2722,3306,3875,3294,3379
2965,2722,3306,3875,3294,3379
2966,2722,3306,3875,3294,3379
2967,2722,3306,3875,3294,3379
2968,2722,3306,3875,3294,3379
2969,2124,2538,3208,2349,2663
2970,2124,2538,3208,2349,2663
2971,2124,2538,3208,2349,2663
2972,2124,2538,3208,2349,2663
2973,2124,2538,3208,2349,2663
2974,2124,2538,3208,2349,2663
2975,2022,2437,3208,2287,2741
2976,2022,2437,3208,2287,2741
2977,2124,2437,3208,2287,2663
2978,2022,2437,3208,2287,2741
2979,2022,2437,3214,2287,2741
2980,2022,2437,3214,2287,2741
2981,2022,2437,3214,2287,2741
2982,2022,2437,3214,2287,2741
2983,2799,3198,3819,3172,3351
2984,2799,3198,3819,3172,3351
2985,2799,3198,3819,3172,3345
2986,2799,3198,3819,3172,3351
2987,2799,3198,3819,3172,3351
2988,2799,3198,3819,3172,3351
2989,2799,3198,3819,3172,3351
2990,2799,3198,3819,3172,3351
2991,3457,3532,3945,3399,3612
2992,2868,3256,3855,3229,3269
2993,2868,3256,3855,3229,3269
2994,2868,3256,3855,3229,3269
2995,2868,3256,3855,3229,3269
2996,2868,3256,3855,3229,3269
2997,2868,3256,3855,3229,3269
2998,2868,3256,3855,3229,3269
2999,2868,3256,3855,3229,3269
3000,2954,3331,3890,3104,3416
3001,2954,3331,3890,3104,3411
3002,2954,3331,3890,3104,3411
3003,2954,3331,3890,3104,3411
3004,2954,3331,3890,3104,3411
3005,2954,3331,3890,3104,3411
3006,2954,3331,3890,3104,3411
3007,2954,3331,3890,3104,3411
3008,2040,2582,3269,2334,2795
3009,2927,3256,3868,3133,3380
3010,2927,3256,3868,3133,3380
3011,2927,3256,3868,3133,3380
3012,2927,3256,3868,3133,3380
3013,2927,3256,3868,3133,3380
3014,2927,3256,3868,3133,3380
3015,2927,3256,3868,3133,3380
3016,2927,3256,3868,3133,3380
3017,1640,2433,3298,2130,2485
3018,1640,2433,3298,2130,2557
3019,1640,2433,3298,2130,2557
3020,1640,2433,3298,2130,2557
3021,1640,2433,3298,2120,2526
3022,1640,2433,3298,2130,2514
3023,1550,2416,3298,2079,2576
3024,1640,2433,3298,2120,2579
3025,1640,2433,3298,2113,2579
3026,1550,2416,3298,2079,2541
3027,1550,2416,3298,2079,2533
3028,1640,2433,3298,2079,2579
3029,1640,2433,3298,2130,2579
3030,1640,2433,3298,2130,2513
3031,1550,2416,3426,2079,2533
3032,1821,2511,3345,2310,2577
3033,1885,2574,3363,2267,2562
3034,1885,2574,3363,2267,2562
3035,1885,2574,3363,2267,2562
3036,1870,2577,3345,2310,2560
3037,1821,2511,3345,2310,2577
3038,1821,2511,3345,2310,2577
3039,1821,2511,3345,2310,2577
3040,1821,2511,3345,2310,2577
3041,1821,2511,3345,2310,2577
3042,1870,2577,3345,2246,2560
3043,1870,2577,3345,2246,2560
3044,1870,2577,3345,2246,2560
3045,1870,2577,3345,2246,2560
3046,1870,2577,3345,2246,2560
3047,1757,2300,3153,2176,2386
3048,1757,2300,3153,2176,2386
3049,1757,2300,3153,2176,2386
3050,1655,2199,3153,2176,2491
3051,1757,2300,3153,2176,2386
3052,1757,2300,3153,2176,2386
3053,1757,2300,3153,2176,2386
3054,1757,2300,3153,2176,2386
3055,1757,2300,3153,2176,2386
3056,1757,2300,3153,2176,2386
3057,1757,2300,3153,2176,2386
3058,1655,2199,3158,2115,2491
3059,1655,2199,3158,2115,2491
3060,1757,2300,3153,2115,2386
3061,1655,2300,3153,2115,2386
3062,1655,2199,3158,2115,2491
3063,2091,2544,3358,2429,2710
3064,2280,2577,3427,2938,2404
3065,2286,2585,3427,2994,2431
3066,1797,2520,3313,2387,2479
3067,1797,2520,3313,2387,2479
3068,1776,2508,3353,2361,2578
3069,1776,2508,3353,2361,2578
3070,1776,2508,3353,2361,2578
3071,1776,2508,3353,2361,2578
3072,1776,2508,3353,2361,2578
3073,1776,2508,3353,2361,2578
3074,1776,2508,3353,2361,2578
3075,1797,2520,3313,2387,2479
3076,1776,2508,3353,2361,2578
3077,1776,2508,3353,2361,2578
3078,1776,2508,3353,2361,2578
3079,1776,2508,3353,2361,2578
3080,1776,2508,3353,2361,2578
3081,2658,3030,3542,3202,2945
3082,3433,3796,4029,3572,3782
3083,2898,3290,3880,3220,3353
3084,2946,3309,3880,3317,3238
3085,2946,3309,3880,3317,3238
3086,2946,3309,3877,3317,3238
3087,2898,3290,3880,3220,3353
3088,2946,3309,3880,3317,3238
3089,2946,3309,3877,3317,3238
3090,2946,3309,3880,3317,3238
3091,2946,3309,3880,3317,3238
3092,2946,3309,3880,3317,3238
3093,2898,3290,3879,3220,3353
3094,2898,3290,3880,3220,3353
3095,2898,3290,3880,3220,3353
3096,2898,3290,3877,3220,3353
3097,2898,3290,3877,3220,3353
3098,2898,3290,3877,3220,3353
3099,2051,2695,3508,2526,2910
3100,2124,2768,3287,2580,2812
3101,2124,2584,3440,2580,2636
3102,2051,2487,3278,2526,2623
3103,2087,2504,3470,2526,2910
3104,2124,2533,3239,2580,2653
3105,2124,2502,3283,2580,2644
3106,2047,2484,3224,2580,2565
3107,2069,2431,3217,2580,2554
3108,2005,2331,3143,2580,2380
3109,1770,2189,3043,2526,2222
3110,1849,2207,3058,2526,2256
3111,1713,2074,3014,2464,2208
3112,1745,2107,3038,2505,2243
3113,1565,1979,2918,2365,2023
3114,1506,1919,2891,2192,2029
3115,1342,1779,2795,2089,1824
3116,1243,1723,2774,1976,1832
3117,2977,3294,3878,3056,3388
3118,2977,3294,3878,3056,3382
3119,2977,3294,3878,3056,3382
3120,2977,3294,3878,3056,3382
3121,2977,3294,3878,3056,3382
3122,2977,3294,3878,3056,3382
3123,2977,3294,3878,3056,3382
3124,2977,3294,3878,3056,3382
3125,2059,2694,3507,2587,2909
3126,2904,3245,3856,3191,3311
3127,2904,3245,3856,3191,3311
3128,2904,3245,3856,3191,3311
3129,2904,3245,3856,3191,3311
3130,2905,3269,3846,3297,3210
3131,2905,3269,3846,3297,3210
3132,2905,3269,3846,3297,3210
3133,2904,3245,3856,3191,3311
3134,2905,3269,3846,3297,3210
3135,2905,3269,3846,3297,3210
3136,2905,3269,3846,3297,3210
3137,2905,3269,3846,3297,3210
3138,2904,3245,3856,3191,3311
3139,2904,3245,3856,3191,3311
3140,2904,3245,3856,3191,3311
3141,2905,3269,3846,3298,3210
3142,2950,3327,3860,3103,3368
3143,2950,3327,3860,3103,3362
3144,2950,3327,3860,3103,3362
3145,2950,3327,3860,3103,3362
3146,2950,3327,3860,3103,3362
3147,2950,3327,3860,3103,3362
3148,2950,3327,3860,3103,3362
3149,2950,3327,3860,3103,3362
3150,2064,2687,3517,2389,2891
3151,2189,2532,3364,2237,2717
3152,2091,2557,3376,2429,2710
3153,2091,2557,3376,2429,2710
3154,1792,2506,3336,2530,2584
3155,1792,2506,3336,2530,2584
3156,1813,2518,3296,2461,2486
3157,1792,2506,3336,2530,2584
3158,1792,2506,3336,2530,2584
3159,1792,2506,3336,2530,2584
3160,1813,2518,3296,2461,2486
3161,1813,2518,3296,2461,2486
3162,1792,2506,3336,2530,2584
3163,1792,2506,3336,2530,2584
3164,1792,2506,3336,2530,2584
3165,1792,2506,3336,2530,2584
3166,1792,2506,3336,2530,2584
3167,1792,2506,3336,2530,2584
3168,1792,2506,3336,2530,2584
3169,1779,2512,3360,2052,2731
3170,2699,3284,3860,3271,3399
3171,2699,3284,3860,3271,3399
3172,2699,3284,3860,3271,3393
3173,2699,3284,3860,3271,3399
3174,2699,3284,3860,3271,3399
3175,2699,3284,3860,3271,3399
3176,2699,3284,3860,3271,3399
3177,2699,3284,3860,3271,3399
3178,3475,3831,4015,3566,3766
3179,3489,3564,3925,3390,3678
3180,2674,3330,3899,3264,3455
3181,2674,3330,3899,3264,3455
3182,2674,3330,3899,3264,3449
3183,2674,3330,3899,3264,3455
3184,2674,3330,3899,3264,3455
3185,2674,3330,3899,3264,3455
3186,2674,3330,3899,3264,3455
3187,2674,3330,3899,3264,3455
3188,3429,3581,3944,3353,3632
3189,1963,2680,3457,2338,2895
3190,2036,2516,3488,2393,2619
3191,2036,2496,3305,2285,2813
3192,1963,2502,3320,2338,2894
3193,2036,2715,3274,2338,2879
3194,1963,2465,3349,2338,2472
3195,1946,2432,3321,2248,2341
3196,1867,2412,3277,2186,2268
3197,1947,2402,3262,2093,2299
3198,1850,2282,3188,1953,2239
3199,1721,2150,3098,1910,2141
3200,1659,2131,3088,1845,2127
3201,1640,2073,3083,1826,2074
3202,1539,2041,3056,1725,2083
3203,1423,1926,2958,1628,2025
3204,1362,1883,2925,1514,1984
3205,1200,1719,2829,1414,1825
3206,1101,1688,2800,1303,1801
3207,2091,2544,3358,2429,2710
3208,2501,2950,3676,2989,3116
3209,2073,2548,3184,2402,2419
3210,2073,2548,3184,2402,2419
3211,2073,2548,3184,2402,2419
3212,2073,2548,3184,2402,2419
3213,2073,2548,3184,2402,2419
3214,2073,2548,3184,2402,2419
3215,2073,2548,3184,2402,2419
3216,2073,2548,3184,2402,2419
3217,2073,2548,3184,2402,2419
3218,2073,2548,3184,2402,2419
3219,1841,2499,3358,2257,2584
3220,1841,2499,3358,2257,2584
3221,1860,2512,3375,2290,2586
3222,1860,2512,3375,2290,2586
3223,1841,2499,3358,2257,2584
3224,1873,2518,3358,2313,2544
3225,1841,2499,3358,2257,2584
3226,1873,2518,3358,2313,2544
3227,1841,2499,3358,2257,2584
3228,1841,2499,3358,2257,2584
3229,1841,2499,3358,2257,2584
3230,1841,2499,3358,2257,2584
3231,1841,2499,3358,2257,2584
3232,1873,2518,3358,2313,2544
3233,1873,2518,3308,2313,2544
3234,2040,2584,3464,2334,2795
3235,2959,3372,3874,3321,3361
3236,2756,3381,3896,3257,3365
3237,2887,3225,3850,3121,3360
3238,1885,2574,3363,2267,2562
3239,2189,2532,3364,2237,2717
3240,3436,3821,3996,3577,3769
3241,3382,3693,4100,3672,3748
3242,1551,2462,3278,2141,2496
3243,1551,2462,3278,2141,2496
3244,1551,2462,3278,2141,2496
3245,1551,2462,3278,2141,2496
3246,1551,2462,3278,2141,2496
3247,1460,2406,3278,2086,2485
3248,1551,2462,3278,2141,2496
3249,1551,2462,3278,2141,2496
3250,1551,2462,3278,2141,2496
3251,1551,2462,3278,2141,2496
3252,1460,2406,3278,2086,2485
3253,1551,2462,3278,2086,2496
3254,1551,2462,3278,2141,2496
3255,1551,2462,3278,2141,2496
3256,1460,2406,3542,2086,2485
3257,1779,2512,3360,2052,2731
3258,1885,2574,3363,2267,2562
3259,2626,2630,3455,2988,2668
3260,2626,2630,3455,2988,2668
3261,2413,2924,3676,2715,3127
3262,2669,3325,3900,3252,3455
3263,2669,3325,3900,3252,3455
3264,2669,3325,3900,3252,3449
3265,2669,3325,3900,3252,3455
3266,2669,3325,3900,3252,3455
3267,2669,3325,3900,3252,3455
3268,2669,3325,3900,3252,3455
3269,2669,3325,3900,3252,3455
3270,2189,2544,3382,2237,2717
3271,2189,2544,3382,2237,2717
3272,2183,2490,3364,2175,2726
3273,2189,2544,3382,2237,2717
3274,2189,2544,3382,2237,2717
3275,2183,2490,3364,2175,2726
3276,2183,2490,3364,2175,2726
3277,2183,2532,3364,2175,2717
3278,2183,2490,3364,2175,2726
3279,2189,2490,3364,2175,2726
