,Corner1,Corner2,Corner3,Corner4,Corner5
1937,    1067,    1014,    1063,    1061,     985
1938,    1067,    1014,    1063,    1061,     985
1939,    1067,    1014,    1063,    1061,     985
1940,    1067,    1014,    1063,    1061,     985
1941,    1121,    1093,    1109,    1100,    1089
1942,    1121,    1093,    1109,    1100,    1090
1943,    1121,    1093,    1109,    1100,    1085
1944,    1121,    1093,    1109,    1100,    1068
1945,    1121,    1093,    1109,    1100,    1089
1946,    1121,    1093,    1109,    1100,    1087
1947,    1121,    1093,    1109,    1100,    1087
1948,    1118,    1100,    1154,    1110,    1005
1949,    1080,    1059,    1079,    1102,     993
1950,    1121,    1093,    1109,    1100,    1067
1951,    1093,    1072,    1086,    1083,     970
1952,    1120,    1106,    1086,    1080,    1003
1953,    1080,    1059,    1080,    1128,    1003
1954,    1084,    1058,    1117,    1079,     986
1955,    1121,    1093,    1109,    1100,    1085
1956,    1121,    1093,    1109,    1100,    1085
1957,    1121,    1093,    1109,    1100,    1085
1958,    1080,    1063,    1080,    1043,     962
1959,    1091,    1079,    1090,    1083,    1012
1960,    1091,    1079,    1090,    1083,    1012
1961,    1091,    1079,    1090,    1083,    1012
1962,    1091,    1079,    1090,    1083,    1012
1963,    1091,    1079,    1090,    1083,    1012
1964,    1091,    1079,    1090,    1083,    1012
1965,    1079,    1058,    1085,    1077,    1000
1966,    1081,    1061,    1081,    1082,    1005
1967,    1081,    1064,    1074,    1076,    1003
1968,    1118,    1100,    1139,    1110,    1005
1969,    1118,    1100,    1139,    1110,    1005
1970,    1118,    1100,    1139,    1110,    1005
1971,    1118,    1100,    1137,    1110,    1005
1972,    1118,    1100,    1137,    1110,    1005
1973,    1118,    1100,    1139,    1110,    1005
1974,    1067,    1014,    1063,    1061,     985
1975,    1067,    1014,    1063,    1061,     985
1976,    1067,    1014,    1063,    1061,     985
1977,    1094,    1083,    1087,    1081,    1005
1978,    1097,    1075,    1090,    1086,     974
1979,    1085,    1075,    1074,    1077,    1018
1980,    1081,    1063,    1092,    1076,    1001
1981,    1091,    1077,    1078,    1074,     999
1982,    1121,    1093,    1109,    1100,    1087
1983,    1082,    1065,    1085,    1046,     965
1984,    1097,    1076,    1090,    1087,     974
1985,    1083,    1066,    1133,    1082,    1004
1986,    1085,    1070,    1089,    1070,    1014
1987,    1085,    1070,    1089,    1070,    1014
1988,    1082,    1066,    1082,    1046,     966
1989,    1082,    1064,    1093,    1078,    1003
1990,    1084,    1067,    1079,    1083,    1005
1991,    1090,    1060,    1085,    1069,    1026
1992,    1090,    1060,    1085,    1069,    1026
1993,    1096,    1075,    1090,    1086,     974
1994,    1104,    1071,    1071,    1074,    1013
1995,    1084,    1074,    1073,    1076,    1017
1996,    1084,    1067,    1087,    1047,     966
1997,    1084,    1064,    1082,    1106,     999
1998,    1084,    1072,    1069,    1074,    1012
1999,    1083,    1072,    1071,    1072,    1016
2000,    1121,    1093,    1109,    1100,    1090
2001,    1091,    1069,    1069,    1071,    1004
2002,    1085,    1068,    1082,    1048,     967
2003,    1102,    1073,    1090,    1078,    1014
2004,    1085,    1070,    1073,    1074,    1008
2005,    1085,    1070,    1073,    1074,    1008
2006,    1085,    1070,    1073,    1074,    1008
2007,    1085,    1070,    1073,    1074,    1008
2008,    1105,    1070,    1076,    1075,    1010
2009,    1105,    1070,    1076,    1075,    1010
2010,    1105,    1070,    1076,    1075,    1010
2011,    1105,    1070,    1076,    1075,    1010
2012,    1073,    1054,    1055,    1057,     983
2013,    1090,    1065,    1117,    1084,     995
2014,    1090,    1066,    1139,    1085,     996
2015,    1187,    1178,    1171,    1129,    1131
2016,    1083,    1062,    1118,    1081,    1006
2017,    1031,    1007,    1041,    1034,     932
2018,    1067,    1014,    1063,    1061,     985
2019,    1080,    1109,    1082,    1075,    1000
2020,    1084,    1070,    1081,    1076,    1014
2021,    1090,    1074,    1095,    1075,    1020
2022,    1090,    1074,    1095,    1075,    1020
2023,    1084,    1063,    1086,    1082,    1007
2024,    1095,    1083,    1092,    1083,    1008
2025,    1126,    1111,    1091,    1083,    1008
2026,    1085,    1070,    1073,    1074,    1008
2027,    1115,    1097,    1085,    1078,    1005
2028,    1091,    1079,    1090,    1083,    1012
2029,    1157,    1140,    1142,    1146,    1081
2030,    1091,    1079,    1090,    1083,    1012
2031,    1091,    1079,    1090,    1083,    1012
2032,    1091,    1079,    1090,    1083,    1012
2033,    1091,    1077,    1079,    1079,    1006
2034,    1102,    1082,    1097,    1093,     981
2035,    1105,    1070,    1076,    1075,    1010
2036,    1081,    1080,    1083,    1076,    1002
2037,    1088,    1073,    1078,    1079,    1015
2038,    1032,    1007,    1041,    1034,     933
2039,    1087,    1067,    1086,    1109,    1003
2040,    1094,    1064,    1088,    1072,    1029
2041,    1094,    1064,    1088,    1072,    1029
2042,    1106,    1072,    1083,    1079,    1012
2043,    1106,    1072,    1083,    1079,    1012
2044,    1106,    1072,    1083,    1079,    1012
2045,    1106,    1072,    1083,    1079,    1012
2046,    1089,    1089,    1090,    1078,    1026
2047,    1091,    1079,    1090,    1083,    1012
2048,    1091,    1079,    1090,    1083,    1012
2049,    1091,    1079,    1090,    1083,    1012
2050,    1091,    1079,    1090,    1083,    1012
2051,    1091,    1079,    1090,    1083,    1012
2052,    1091,    1079,    1090,    1083,    1012
2053,    1091,    1079,    1090,    1083,    1012
2054,    1086,    1069,    1075,    1076,    1011
2055,    1086,    1069,    1075,    1076,    1011
2056,    1086,    1069,    1075,    1076,    1011
2057,    1086,    1069,    1075,    1076,    1011
2058,    1086,    1067,    1087,    1134,    1011
2059,    1094,    1075,    1076,    1077,    1010
2060,    1093,    1073,    1078,    1080,    1017
2061,    1101,    1080,    1096,    1092,     978
2062,    1087,    1068,    1085,    1110,    1004
2063,    1134,    1113,    1096,    1086,    1012
2064,    1087,    1068,    1081,    1085,    1012
2065,    1088,    1078,    1087,    1078,    1017
2066,    1121,    1093,    1109,    1100,    1087
2067,    1118,    1100,    1154,    1110,    1005
2068,    1118,    1100,    1154,    1110,    1005
2069,    1118,    1100,    1154,    1110,    1005
2070,    1118,    1100,    1154,    1110,    1005
2071,    1109,    1077,    1078,    1079,    1019
2072,    1032,    1008,    1041,    1035,     934
2073,    1089,    1072,    1092,    1052,     973
2074,    1106,    1073,    1076,    1079,    1010
2075,    1088,    1069,    1098,    1083,    1011
2076,    1095,    1083,    1097,    1087,    1014
2077,    1088,    1077,    1076,    1079,    1018
2078,    1092,    1067,    1076,    1080,    1008
2079,    1089,    1077,    1092,    1079,    1013
2080,    1089,    1077,    1092,    1079,    1013
2081,    1089,    1077,    1092,    1079,    1013
2082,    1089,    1077,    1092,    1079,    1013
2083,    1118,    1100,    1156,    1110,    1005
2084,    1089,    1073,    1082,    1053,     974
2085,    1050,    1026,    1041,     993,     947
2086,    1118,    1100,    1154,    1110,    1005
2087,    1118,    1100,    1154,    1110,    1005
2088,    1092,    1073,    1142,    1087,    1009
2089,    1088,    1070,    1098,    1084,    1012
2090,    1107,    1078,    1090,    1083,    1020
2091,    1043,    1041,    1036,    1000,     948
2092,    1086,    1069,    1075,    1076,    1011
2093,    1091,    1088,    1093,    1080,    1023
2094,    1091,    1088,    1093,    1080,    1023
2095,    1091,    1088,    1093,    1080,    1023
2096,    1091,    1088,    1093,    1080,    1023
2097,    1103,    1081,    1096,    1092,     980
2098,    1101,    1080,    1095,    1091,     977
2099,    1110,    1078,    1079,    1081,    1015
2100,    1118,    1100,    1139,    1110,    1005
2101,    1090,    1077,    1077,    1080,    1013
2102,    1093,    1082,    1067,    1067,    1011
2103,    1104,    1082,    1097,    1093,     982
2104,    1090,    1074,    1079,    1084,    1010
2105,    1139,    1126,    1129,    1136,    1081
2106,    1139,    1125,    1129,    1136,    1081
2107,    1139,    1124,    1129,    1136,    1064
2108,    1139,    1126,    1135,    1130,    1081
2109,    1138,    1126,    1135,    1136,    1064
2110,    1139,    1126,    1129,    1130,    1064
2111,    1139,    1126,    1123,    1136,    1076
2112,    1139,    1124,    1129,    1130,    1081
2113,    1139,    1124,    1129,    1130,    1081
2114,    1139,    1118,    1135,    1136,    1078
2115,    1139,    1125,    1135,    1130,    1081
2116,    1138,    1126,    1129,    1136,    1081
2117,    1138,    1126,    1129,    1136,    1064
2118,    1138,    1125,    1135,    1136,    1064
2119,    1138,    1124,    1129,    1130,    1081
2120,    1139,    1124,    1135,    1130,    1081
2121,    1139,    1126,    1135,    1136,    1081
2122,    1139,    1125,    1129,    1130,    1081
2123,    1138,    1124,    1135,    1136,    1081
2124,    1139,    1124,    1129,    1130,    1064
2125,    1139,    1126,    1135,    1136,    1080
2126,    1139,    1126,    1135,    1136,    1064
2127,    1138,    1126,    1129,    1130,    1081
2128,    1139,    1124,    1135,    1130,    1081
2129,    1139,    1124,    1135,    1136,    1081
2130,    1139,    1126,    1129,    1130,    1081
2131,    1138,    1126,    1135,    1130,    1064
2132,    1139,    1124,    1135,    1130,    1064
2133,    1138,    1124,    1135,    1136,    1081
2134,    1139,    1124,    1129,    1136,    1064
2135,    1138,    1124,    1135,    1136,    1081
2136,    1139,    1126,    1135,    1136,    1081
2137,    1088,    1067,    1122,    1086,    1012
2138,    1160,    1140,    1147,    1149,    1086
2139,    1082,    1061,    1065,    1070,    1000
2140,    1090,    1079,    1078,    1080,    1023
2141,    1109,    1071,    1080,    1078,    1007
2142,    1109,    1071,    1080,    1078,    1007
2143,    1109,    1071,    1080,    1078,    1007
2144,    1109,    1071,    1080,    1078,    1007
2145,    1106,    1072,    1083,    1079,    1012
2146,    1095,    1074,    1117,    1089,    1006
2147,    1093,    1082,    1067,    1068,    1012
2148,    1102,    1080,    1094,    1091,     977
2149,    1093,    1079,    1100,    1079,    1025
2150,    1095,    1074,    1144,    1089,    1006
2151,    1089,    1075,    1081,    1081,    1020
2152,    1091,    1071,    1089,    1114,    1008
2153,    1156,    1140,    1142,    1152,    1080
2154,    1164,    1140,    1150,    1150,    1086
2155,    1150,    1140,    1143,    1158,    1076
2156,    1150,    1140,    1143,    1141,    1076
2157,    1169,    1140,    1150,    1141,    1076
2158,    1111,    1078,    1080,    1074,    1001
2159,    1148,    1140,    1143,    1141,    1082
2160,    1169,    1140,    1142,    1158,    1076
2161,    1164,    1140,    1146,    1149,    1086
2162,    1120,    1103,    1090,    1082,    1011
2163,    1091,    1077,    1079,    1083,    1021
2164,    1091,    1077,    1079,    1083,    1021
2165,    1091,    1077,    1079,    1083,    1021
2166,    1091,    1077,    1079,    1083,    1021
2167,    1091,    1077,    1079,    1083,    1021
2168,    1091,    1077,    1079,    1083,    1021
2169,    1091,    1077,    1079,    1083,    1021
2170,    1025,    1002,     997,     986,     886
2171,    1029,    1007,    1002,     992,     893
2172,    1091,    1077,    1079,    1083,    1021
2173,    1037,    1015,    1010,     999,     903
2174,    1044,    1022,    1016,    1007,     912
2175,    1048,    1027,    1020,    1011,     918
2176,    1053,    1032,    1025,    1016,     924
2177,    1062,    1042,    1034,    1025,     936
2178,    1070,    1049,    1041,    1032,     946
2179,    1073,    1053,    1044,    1035,     950
2180,    1080,    1060,    1051,    1043,     960
2181,    1080,    1060,    1051,    1043,     959
2182,    1085,    1065,    1056,    1048,     965
2183,    1088,    1077,    1076,    1079,    1018
2184,    1075,    1055,    1046,    1037,     952
2185,    1080,    1060,    1050,    1042,     958
2186,    1083,    1063,    1054,    1046,     964
2187,    1090,    1070,    1061,    1053,     972
2188,    1091,    1077,    1070,    1063,     984
2189,    1091,    1077,    1077,    1070,     994
2190,    1091,    1077,    1078,    1074,     999
2191,    1091,    1077,    1079,    1079,    1006
2192,    1090,    1077,    1077,    1080,    1013
2193,    1091,    1077,    1079,    1083,    1019
2194,    1084,    1072,    1069,    1074,    1012
2195,    1150,    1140,    1150,    1141,    1076
2196,    1150,    1140,    1143,    1158,    1083
2197,    1160,    1140,    1146,    1150,    1086
2198,    1150,    1140,    1150,    1158,    1083
