,Corner1,Corner2,Corner3,Corner4,Corner5
2552,     703,     681,     698,     696,     606
2553,     697,     679,     680,     682,     628
2554,     725,     730,     709,     704,     623
2555,     725,     730,     709,     704,     623
2556,     692,     673,     679,     683,     610
2557,     714,     685,     708,     701,     596
2558,     703,     681,     698,     696,     606
2559,     707,     681,     694,     697,     612
2560,     706,     685,     698,     697,     612
2561,     759,     727,     735,     756,     699
2562,     740,     726,     753,     736,     676
2563,     759,     726,     753,     756,     698
2564,     741,     727,     735,     735,     699
2565,     741,     731,     735,     756,     699
2566,     758,     731,     753,     735,     699
2567,     759,     726,     753,     736,     676
2568,     696,     670,     674,     676,     626
2569,     692,     617,     652,     636,     553
2570,     703,     681,     694,     691,     606
2571,     703,     681,     698,     697,     606
2572,     703,     681,     693,     691,     613
2573,     706,     686,     694,     691,     606
2574,     703,     685,     694,     696,     613
2575,     695,     673,     691,     698,     618
2576,     741,     727,     753,     736,     676
2577,     759,     731,     735,     756,     676
2578,     703,     686,     698,     691,     613
2579,     774,     733,     743,     769,     717
2580,     774,     733,     743,     766,     717
2581,     774,     733,     743,     769,     717
2582,     774,     733,     743,     769,     717
2583,     774,     733,     743,     769,     717
2584,     774,     733,     743,     767,     717
2585,     774,     733,     743,     769,     717
2586,     774,     733,     743,     758,     717
2587,     774,     733,     743,     769,     717
2588,     774,     733,     743,     768,     717
2589,     774,     733,     743,     768,     717
2590,     774,     733,     743,     769,     717
2591,     774,     733,     743,     769,     717
2592,     774,     733,     743,     769,     717
2593,     772,     733,     743,     766,     717
2594,     774,     733,     743,     766,     717
2595,     774,     733,     743,     769,     717
2596,     774,     733,     743,     767,     717
2597,     774,     733,     743,     768,     717
2598,     774,     733,     743,     769,     717
2599,     773,     733,     743,     769,     717
2600,     774,     733,     743,     769,     717
2601,     774,     733,     743,     768,     717
2602,     774,     733,     743,     768,     717
2603,     774,     733,     743,     768,     717
2604,     774,     733,     743,     764,     717
2605,     774,     733,     743,     765,     717
2606,     774,     733,     743,     766,     717
2607,     774,     733,     743,     767,     717
2608,     774,     733,     743,     769,     717
2609,     774,     733,     743,     769,     717
2610,     753,     731,     747,     755,     690
2611,     740,     726,     735,     756,     699
2612,     759,     727,     753,     736,     676
2613,     693,     618,     653,     636,     554
2614,     709,     699,     706,     703,     611
2615,     709,     699,     706,     703,     611
2616,     739,     721,     742,     689,     623
2617,     751,     731,     745,     730,     691
2618,     692,     674,     680,     684,     619
2619,     694,     619,     654,     638,     555
2620,     700,     680,     681,     684,     626
2621,     697,     681,     733,     688,     622
2622,     697,     681,     730,     688,     622
2623,     700,     668,     672,     674,     626
2624,     695,     718,     736,     693,     620
2625,     716,     702,     706,     704,     620
2626,     730,     690,     701,     705,     632
2627,     723,     732,     714,     712,     632
2628,     714,     699,     712,     690,     625
2629,     740,     742,     760,     760,     705
2630,     752,     742,     762,     753,     705
2631,     669,     680,     702,     662,     580
2632,     700,     670,     673,     676,     628
2633,     697,     622,     657,     641,     560
2634,     753,     742,     760,     760,     705
2635,     753,     744,     762,     753,     705
2636,     752,     742,     762,     753,     705
2637,     752,     742,     762,     753,     704
2638,     696,     678,     736,     690,     614
2639,     697,     699,     694,     695,     622
2640,     695,     688,     700,     691,     628
2641,     753,     743,     760,     760,     705
2642,     703,     688,     701,     695,     627
2643,     704,     679,     706,     726,     622
2644,     740,     744,     762,     753,     705
2645,     740,     743,     762,     760,     705
2646,     752,     742,     760,     753,     705
2647,     753,     743,     762,     760,     705
2648,     741,     744,     762,     760,     705
2649,     741,     743,     762,     753,     705
2650,     741,     743,     763,     754,     700
2651,     695,     620,     655,     639,     558
2652,     710,     703,     700,     688,     633
2653,     714,     702,     709,     706,     616
2654,     714,     702,     709,     706,     616
2655,     700,     682,     683,     686,     632
2656,     753,     743,     763,     754,     706
2657,     698,     684,     711,     709,     628
2658,     696,     685,     686,     691,     625
2659,     704,     687,     701,     693,     633
2660,     704,     679,     704,     699,     621
2661,     698,     623,     658,     642,     561
2662,     693,     677,     679,     683,     616
2663,     591,     531,     615,     576,     515
2664,     727,     734,     716,     711,     630
2665,     714,     688,     708,     704,     600
2666,     696,     621,     656,     640,     559
2667,     706,     681,     694,     696,     612
2668,     703,     681,     694,     696,     612
2669,     703,     685,     698,     691,     606
2670,     703,     681,     698,     691,     612
2671,     707,     685,     694,     697,     606
2672,     702,     685,     694,     696,     606
2673,     703,     686,     694,     691,     606
2674,     703,     681,     694,     691,     606
2675,     703,     686,     694,     697,     606
