,Corner1,Corner2,Corner3,Corner4,Corner5
1978,     308,     281,     286,     299,     170
1979,     293,     260,     278,     283,     182
1980,     261,     314,     324,     249,     219
1981,     279,     309,     282,     270,     248
1982,     276,     303,     286,     305,     230
1983,     259,     288,     294,     245,     157
1984,     305,     283,     282,     299,     171
1985,     332,     336,     334,     301,     215
1986,     304,     297,     286,     301,     231
1987,     304,     297,     284,     301,     231
1988,     260,     288,     294,     246,     158
1989,     262,     309,     304,     247,     208
1990,     311,     306,     320,     297,     212
1991,     291,     309,     289,     266,     218
1992,     291,     307,     289,     266,     218
1993,     308,     288,     288,     300,     158
1994,     324,     295,     304,     312,     248
1995,     299,     256,     277,     288,     187
1996,     261,     292,     298,     247,     158
1997,     268,     312,     298,     267,     188
1998,     291,     309,     310,     312,     251
1999,     295,     258,     275,     285,     188
2000,     276,     303,     286,     305,     230
2001,     294,     281,     274,     291,     218
2002,     261,     291,     297,     248,     160
2003,     329,     263,     318,     316,     232
2004,     285,     301,     303,     303,     230
2005,     285,     301,     303,     303,     226
2006,     285,     301,     303,     303,     230
2007,     285,     301,     303,     303,     230
2008,     315,     271,     290,     303,     235
2009,     315,     271,     290,     303,     235
2010,     315,     271,     290,     303,     235
2011,     314,     271,     290,     303,     235
2012,     246,     255,     265,     240,     179
2013,     269,     267,     282,     277,     185
2014,     269,     266,     282,     276,     184
2015,     302,     327,     283,     370,     333
2016,     331,     315,     332,     317,     214
2017,     222,     282,     241,     215,     138
2018,     257,     264,     312,     279,     214
2019,     287,     299,     324,     285,     209
2020,     291,     309,     334,     289,     247
2021,     311,     297,     286,     298,     233
2022,     315,     297,     286,     304,     233
2023,     324,     300,     305,     298,     213
2024,     295,     306,     294,     287,     212
2025,     324,     316,     295,     287,     211
2026,     285,     301,     303,     303,     230
2027,     283,     324,     286,     274,     255
2028,     282,     278,     307,     295,     203
2029,     351,     330,     349,     351,     275
2030,     282,     278,     307,     295,     203
2031,     282,     278,     307,     295,     203
2032,     282,     278,     307,     295,     203
2033,     283,     309,     286,     275,     253
2034,     310,     286,     296,     306,     173
2035,     314,     271,     290,     303,     235
2036,     287,     263,     321,     285,     209
2037,     296,     256,     277,     286,     180
2038,     221,     281,     241,     214,     137
2039,     272,     308,     303,     272,     193
2040,     295,     300,     287,     271,     224
2041,     295,     298,     290,     271,     224
2042,     315,     244,     300,     308,     209
2043,     315,     244,     300,     308,     209
2044,     315,     244,     300,     308,     209
2045,     315,     244,     300,     308,     209
2046,     274,     309,     302,     270,     208
2047,     282,     278,     307,     295,     203
2048,     282,     278,     307,     295,     203
2049,     282,     278,     307,     295,     203
2050,     282,     278,     307,     295,     203
2051,     282,     278,     307,     295,     203
2052,     282,     278,     307,     295,     203
2053,     282,     278,     307,     295,     203
2054,     284,     302,     317,     280,     235
2055,     284,     302,     313,     280,     235
2056,     284,     302,     317,     280,     235
2057,     284,     302,     317,     280,     235
2058,     287,     252,     353,     286,     205
2059,     297,     285,     281,     297,     224
2060,     296,     257,     277,     286,     181
2061,     310,     285,     295,     306,     173
2062,     271,     316,     302,     270,     193
2063,     333,     318,     299,     291,     218
2064,     287,     253,     338,     287,     206
2065,     295,     306,     313,     288,     248
2066,     276,     303,     286,     305,     230
2067,     274,     271,     323,     298,     264
2068,     274,     271,     323,     298,     264
2069,     274,     271,     323,     298,     264
2070,     274,     271,     323,     298,     264
2071,     328,     295,     307,     312,     248
2072,     223,     281,     240,     217,     141
2073,     267,     293,     302,     252,     165
2074,     318,     291,     301,     310,     242
2075,     271,     318,     330,     249,     226
2076,     295,     306,     300,     288,     220
2077,     291,     309,     310,     312,     253
2078,     238,     287,     303,     232,     187
2079,     290,     299,     305,     279,     236
2080,     290,     299,     305,     279,     236
2081,     290,     299,     305,     279,     236
2082,     290,     299,     305,     279,     236
2083,     274,     271,     323,     298,     264
2084,     266,     293,     300,     253,     166
2085,     208,     228,     220,     207,     138
2086,     274,     271,     323,     298,     264
2087,     274,     271,     323,     298,     264
2088,     334,     331,     336,     306,     219
2089,     269,     309,     306,     252,     208
2090,     324,     263,     319,     320,     232
2091,     183,     201,     153,     241,     158
2092,     284,     302,     317,     280,     235
2093,     270,     293,     287,     253,     200
2094,     270,     293,     287,     253,     200
2095,     270,     293,     287,     253,     200
2096,     270,     293,     287,     253,     200
2097,     313,     293,     296,     303,     166
2098,     310,     289,     289,     304,     175
2099,     300,     295,     302,     284,     207
2100,     274,     271,     323,     298,     264
2101,     288,     309,     292,     281,     253
