,row,col,value
4231,19.0,3.0,4.607
4232,20.0,3.0,4.273
4233,21.0,3.0,3.074
4234,22.0,3.0,5.955
4235,23.0,3.0,5.815
4236,24.0,3.0,3.684
4237,25.0,3.0,5.376
4238,26.0,3.0,5.617
4239,27.0,3.0,3.682
4240,28.0,3.0,4.714
4241,29.0,3.0,4.608
4242,30.0,3.0,6.484
4243,31.0,3.0,4.318
4244,32.0,3.0,6.427
4245,33.0,3.0,4.474
4246,34.0,3.0,6.499
4247,35.0,3.0,4.596
4248,36.0,3.0,6.309
4249,37.0,3.0,4.273
4250,38.0,3.0,4.898
4251,39.0,3.0,2.448
4252,40.0,3.0,2.811
4253,41.0,3.0,3.778
4254,42.0,3.0,6.748
4255,43.0,3.0,2.926
4256,44.0,3.0,3.325
4257,45.0,3.0,5.788
4258,46.0,3.0,5.539
4259,47.0,3.0,2.682
4260,48.0,3.0,4.867
4261,49.0,3.0,2.81
4262,50.0,3.0,5.019
4263,51.0,3.0,3.193
4264,52.0,3.0,3.011
4265,53.0,3.0,6.172
4266,54.0,3.0,2.464
4267,55.0,3.0,4.641
4268,56.0,3.0,6.021
4269,57.0,3.0,4.194
4270,58.0,3.0,3.899
4271,59.0,3.0,3.093
4272,60.0,3.0,3.807
4273,61.0,3.0,3.077
4274,62.0,3.0,5.393
4275,63.0,3.0,4.95
4276,64.0,3.0,4.354
4277,65.0,3.0,5.297
4278,66.0,3.0,4.496
4279,67.0,3.0,5.094
4280,68.0,3.0,3.958
4281,69.0,3.0,3.833
4282,70.0,3.0,3.544
4283,71.0,3.0,3.666
4284,72.0,3.0,6.717
4285,73.0,3.0,5.038
4286,74.0,3.0,4.727
4287,75.0,3.0,6.068
4288,76.0,3.0,6.242
4289,77.0,3.0,6.509
4290,78.0,3.0,2.469
4291,79.0,3.0,6.185
4292,80.0,3.0,6.559
4293,81.0,3.0,4.353
4294,82.0,3.0,6.594
4295,83.0,3.0,5.56
4296,84.0,3.0,6.384
4297,85.0,3.0,4.257
4298,86.0,3.0,3.697
4299,87.0,3.0,3.132
4300,88.0,3.0,2.649
4301,89.0,3.0,3.298
4302,90.0,3.0,3.309
4303,91.0,3.0,3.444
4304,92.0,3.0,4.044
4305,93.0,3.0,6.772
4306,94.0,3.0,6.768
4307,95.0,3.0,5.53
4308,96.0,3.0,3.859
4309,97.0,3.0,2.318
4310,98.0,3.0,6.376
4311,99.0,3.0,5.508
4312,100.0,3.0,5.378
4313,101.0,3.0,2.924
4314,102.0,3.0,3.386
4315,103.0,3.0,4.942
4316,104.0,3.0,2.793
4317,105.0,3.0,6.729
4318,106.0,3.0,3.094
4319,107.0,3.0,5.112
4320,108.0,3.0,4.451
4321,109.0,3.0,5.483
4322,110.0,3.0,5.498
4323,111.0,3.0,5.205
4324,112.0,3.0,6.253
4325,113.0,3.0,4.877
4326,114.0,3.0,3.074
4327,115.0,3.0,5.704
4328,116.0,3.0,3.571
4329,117.0,3.0,2.314
4330,118.0,3.0,5.546
4331,119.0,3.0,4.406
4332,120.0,3.0,4.117
4333,121.0,3.0,4.932
4334,122.0,3.0,5.949
4335,123.0,3.0,3.687
4336,124.0,3.0,4.686
4337,125.0,3.0,4.115
4338,126.0,3.0,6.397
4339,127.0,3.0,2.961
4340,128.0,3.0,6.784
4341,129.0,3.0,6.515
4342,130.0,3.0,6.224
4343,131.0,3.0,2.918
4344,132.0,3.0,5.561
4345,133.0,3.0,2.795
4346,134.0,3.0,2.383
4347,135.0,3.0,5.3
4348,136.0,3.0,3.542
4349,137.0,3.0,6.519
4350,138.0,3.0,6.812
4351,139.0,3.0,5.358
4352,140.0,3.0,5.329
4353,141.0,3.0,5.132
4354,142.0,3.0,3.93
4355,143.0,3.0,2.471
4356,144.0,3.0,6.365
4357,145.0,3.0,3.283
4358,146.0,3.0,4.747
4359,147.0,3.0,3.891
4360,148.0,3.0,5.871
4361,149.0,3.0,6.292
4362,150.0,3.0,2.633
4363,151.0,3.0,3.874
4364,152.0,3.0,3.72
4365,153.0,3.0,3.466
4366,154.0,3.0,4.456
4367,155.0,3.0,3.987
4368,156.0,3.0,4.507
4369,157.0,3.0,5.738
4370,158.0,3.0,6.031
4371,159.0,3.0,3.453
4372,160.0,3.0,5.292
4373,161.0,3.0,6.161
4374,162.0,3.0,4.558
4375,163.0,3.0,6.758
4376,164.0,3.0,4.239
4377,165.0,3.0,4.001
4378,166.0,3.0,5.369
4379,167.0,3.0,2.69
4380,168.0,3.0,5.966
4381,169.0,3.0,5.049
4382,170.0,3.0,5.619
4383,171.0,3.0,2.344
4384,172.0,3.0,5.377
4385,173.0,3.0,5.449
4386,174.0,3.0,3.474
4387,175.0,3.0,6.581
4388,176.0,3.0,5.399
4389,177.0,3.0,5.381
4390,178.0,3.0,2.664
4391,179.0,3.0,6.09
4392,180.0,3.0,3.9
4393,181.0,3.0,3.576
4394,182.0,3.0,3.417
4395,183.0,3.0,3.78
4396,184.0,3.0,6.46
4397,185.0,3.0,2.899
4398,186.0,3.0,4.642
4399,187.0,3.0,5.01
4400,188.0,3.0,5.838
4401,189.0,3.0,2.67
4402,190.0,3.0,2.605
4403,191.0,3.0,4.551
4404,192.0,3.0,4.196
4405,193.0,3.0,2.779
4406,194.0,3.0,3.294
4407,195.0,3.0,6.247
4408,196.0,3.0,6.474
4409,197.0,3.0,3.532
4410,198.0,3.0,4.395
4411,199.0,3.0,5.445
4412,200.0,3.0,4.074
4413,201.0,3.0,4.921
4414,202.0,3.0,4.423
4415,203.0,3.0,5.912
4416,204.0,3.0,6.353
4417,205.0,3.0,4.448
4418,206.0,3.0,4.226
4419,207.0,3.0,5.083
4420,208.0,3.0,2.417
4421,209.0,3.0,5.274
4422,210.0,3.0,6.16
4423,211.0,3.0,4.767
4424,212.0,3.0,2.536
4425,213.0,3.0,3.887
4426,214.0,3.0,5.519
4427,215.0,3.0,4.298
4428,216.0,3.0,4.369
4429,217.0,3.0,2.421
4430,218.0,3.0,6.223
4431,219.0,3.0,5.11
4432,220.0,3.0,6.508
4433,221.0,3.0,5.969
4434,222.0,3.0,2.349
4435,223.0,3.0,2.831
4436,224.0,3.0,6.077
4437,225.0,3.0,5.897
4438,226.0,3.0,6.231
4439,227.0,3.0,5.283
4440,228.0,3.0,6.344
4441,229.0,3.0,3.106
4442,230.0,3.0,4.241
4443,231.0,3.0,4.404
4444,232.0,3.0,5.899
4445,233.0,3.0,5.085
4446,234.0,3.0,5.717
4447,235.0,3.0,2.553
4448,236.0,3.0,2.52
4449,237.0,3.0,5.468
4450,238.0,3.0,3.514
4451,239.0,3.0,5.825
4452,240.0,3.0,4.86
4453,241.0,3.0,4.547
4454,242.0,3.0,6.482
4455,243.0,3.0,3.396
4456,244.0,3.0,4.517
4457,245.0,3.0,4.232
4458,246.0,3.0,4.168
4459,247.0,3.0,5.64
4460,248.0,3.0,3.675
4461,249.0,3.0,5.561
4462,250.0,3.0,2.399
4463,251.0,3.0,6.717
4464,252.0,3.0,6.844
4465,253.0,3.0,3.504
4466,254.0,3.0,5.676
4467,255.0,3.0,4.968
4468,256.0,3.0,4.507
4469,257.0,3.0,2.705
4470,258.0,3.0,3.999
4471,259.0,3.0,4.408
4472,260.0,3.0,5.813
4473,261.0,3.0,5.013
4474,262.0,3.0,5.4
4475,263.0,3.0,3.376
4476,264.0,3.0,5.364
4477,265.0,3.0,4.151
4478,266.0,3.0,2.501
4479,267.0,3.0,5.0
4480,268.0,3.0,4.246
4481,269.0,3.0,4.24
4482,270.0,3.0,4.013
4483,271.0,3.0,5.958
4484,272.0,3.0,4.309
4485,273.0,3.0,6.513
4486,274.0,3.0,3.848
4487,275.0,3.0,3.102
4488,276.0,3.0,5.164
4489,277.0,3.0,5.123
4490,278.0,3.0,3.402
4491,279.0,3.0,6.562
4492,280.0,3.0,2.819
4493,281.0,3.0,4.686
4494,282.0,3.0,4.911
4495,283.0,3.0,4.806
4496,284.0,3.0,2.365
4497,285.0,3.0,4.024
4498,286.0,3.0,4.738
4499,287.0,3.0,5.386
4500,288.0,3.0,2.586
4501,289.0,3.0,6.024
4502,290.0,3.0,3.195
4503,291.0,3.0,5.656
4504,292.0,3.0,4.93
4505,293.0,3.0,3.524
4506,294.0,3.0,4.149
4507,295.0,3.0,5.604
4508,296.0,3.0,2.76
4509,297.0,3.0,4.115
4510,298.0,3.0,2.841
4511,299.0,3.0,2.442
4512,300.0,3.0,4.466
4513,301.0,3.0,4.701
4514,302.0,3.0,4.524
4515,303.0,3.0,3.85
4516,304.0,3.0,4.787
4517,305.0,3.0,3.105
4518,306.0,3.0,2.647
4519,307.0,3.0,4.448
4520,308.0,3.0,4.066
4521,309.0,3.0,3.671
4522,310.0,3.0,5.855
4523,311.0,3.0,4.349
4524,312.0,3.0,4.534
4525,313.0,3.0,4.678
4526,314.0,3.0,5.191
4527,315.0,3.0,5.79
4528,316.0,3.0,5.827
4529,317.0,3.0,3.147
4530,318.0,3.0,3.555
4531,319.0,3.0,4.861
4532,320.0,3.0,6.36
4533,321.0,3.0,4.623
4534,322.0,3.0,3.372
4535,323.0,3.0,2.386
4536,324.0,3.0,4.291
4537,325.0,3.0,5.32
4538,326.0,3.0,4.418
4539,327.0,3.0,3.058
4540,328.0,3.0,2.837
4541,329.0,3.0,6.247
4542,330.0,3.0,5.653
4543,331.0,3.0,4.928
4544,332.0,3.0,3.837
4545,333.0,3.0,3.493
4546,334.0,3.0,5.568
4547,335.0,3.0,2.796
4548,336.0,3.0,2.844
4549,337.0,3.0,4.207
4550,338.0,3.0,2.574
4551,339.0,3.0,5.121
4552,340.0,3.0,5.707
4553,341.0,3.0,4.831
4554,342.0,3.0,3.019
4555,343.0,3.0,5.528
4556,344.0,3.0,6.808
4557,345.0,3.0,5.728
4558,346.0,3.0,6.033
4559,347.0,3.0,3.512
4560,348.0,3.0,6.38
4561,349.0,3.0,5.43
4562,350.0,3.0,5.556
4563,351.0,3.0,4.115
4564,352.0,3.0,3.579
4565,353.0,3.0,2.47
4566,354.0,3.0,3.519
4567,355.0,3.0,5.697
4568,356.0,3.0,6.589
4569,357.0,3.0,4.497
4570,358.0,3.0,2.598
4571,359.0,3.0,2.572
4572,360.0,3.0,5.633
4573,361.0,3.0,2.441
4574,362.0,3.0,2.883
4575,363.0,3.0,6.583
4576,364.0,3.0,5.797
4577,365.0,3.0,5.192
4578,366.0,3.0,3.036
4579,367.0,3.0,3.007
4580,368.0,3.0,6.068
4581,369.0,3.0,3.95
4582,370.0,3.0,6.742
4583,371.0,3.0,6.644
4584,372.0,3.0,2.944
4585,373.0,3.0,2.946
4586,374.0,3.0,2.461
4587,375.0,3.0,5.042
4588,376.0,3.0,6.352
4589,377.0,3.0,5.117
4590,378.0,3.0,6.054
4591,379.0,3.0,2.472
4592,380.0,3.0,3.454
4593,381.0,3.0,2.535
4594,382.0,3.0,5.314
4595,383.0,3.0,3.96
4596,384.0,3.0,6.673
4597,385.0,3.0,2.625
4598,386.0,3.0,6.604
4599,387.0,3.0,5.038
4600,388.0,3.0,5.726
4601,389.0,3.0,2.825
4602,390.0,3.0,5.65
4603,391.0,3.0,4.876
4604,392.0,3.0,6.605
4605,393.0,3.0,3.388
4606,394.0,3.0,5.352
4607,395.0,3.0,6.821
4608,396.0,3.0,5.115
4609,397.0,3.0,4.606
4610,398.0,3.0,5.417
4611,399.0,3.0,4.981
4612,400.0,3.0,6.29
4613,401.0,3.0,4.49
4614,402.0,3.0,4.443
4615,403.0,3.0,6.469
4616,404.0,3.0,5.439
4617,405.0,3.0,5.447
4618,406.0,3.0,2.686
4619,407.0,3.0,6.813
4620,408.0,3.0,4.433
4621,409.0,3.0,6.422
4622,410.0,3.0,2.694
4623,411.0,3.0,4.167
4624,412.0,3.0,4.57
4625,413.0,3.0,2.336
4626,414.0,3.0,3.314
4627,415.0,3.0,2.757
4628,416.0,3.0,5.004
4629,417.0,3.0,3.8
4630,418.0,3.0,6.585
4631,419.0,3.0,2.862
4632,420.0,3.0,5.774
4633,421.0,3.0,6.727
4634,422.0,3.0,6.453
4635,423.0,3.0,6.194
4636,424.0,3.0,2.498
4637,425.0,3.0,3.442
4638,426.0,3.0,4.054
4639,427.0,3.0,2.594
4640,428.0,3.0,3.874
4641,429.0,3.0,6.629
4642,430.0,3.0,5.02
4643,431.0,3.0,4.195
4644,432.0,3.0,5.924
4645,433.0,3.0,3.154
4646,434.0,3.0,6.571
4647,435.0,3.0,3.734
4648,436.0,3.0,6.109
4649,437.0,3.0,6.144
4650,438.0,3.0,6.08
4651,439.0,3.0,6.077
4652,440.0,3.0,3.289
4653,441.0,3.0,5.169
4654,442.0,3.0,5.569
4655,443.0,3.0,6.846
4656,444.0,3.0,6.223
4657,445.0,3.0,6.491
4658,446.0,3.0,3.605
4659,447.0,3.0,2.904
4660,448.0,3.0,4.975
4661,449.0,3.0,6.559
4662,450.0,3.0,5.916
4663,451.0,3.0,5.323
4664,452.0,3.0,6.53
4665,453.0,3.0,2.487
4666,454.0,3.0,4.013
4667,455.0,3.0,5.089
4668,456.0,3.0,5.994
4669,457.0,3.0,5.641
4670,458.0,3.0,4.694
4671,459.0,3.0,6.506
4672,460.0,3.0,6.736
4673,461.0,3.0,4.293
4674,462.0,3.0,2.658
4675,463.0,3.0,4.284
4676,464.0,3.0,2.534
4677,465.0,3.0,2.819
4678,466.0,3.0,4.366
4679,467.0,3.0,4.632
4680,468.0,3.0,3.65
4681,469.0,3.0,5.341
4682,470.0,3.0,5.18
4683,471.0,3.0,4.288
4684,472.0,3.0,4.388
4685,473.0,3.0,5.749
4686,474.0,3.0,2.621
4687,475.0,3.0,3.49
4688,476.0,3.0,3.555
4689,477.0,3.0,2.534
4690,478.0,3.0,4.916
4691,479.0,3.0,5.301
4692,480.0,3.0,5.118
4693,481.0,3.0,6.373
4694,482.0,3.0,2.71
4695,483.0,3.0,4.878
4696,484.0,3.0,5.996
4697,485.0,3.0,4.722
4698,486.0,3.0,2.842
4699,487.0,3.0,4.845
4700,488.0,3.0,6.312
4701,489.0,3.0,5.513
4702,490.0,3.0,4.485
4703,491.0,3.0,5.808
4704,492.0,3.0,3.195
4705,493.0,3.0,5.012
4706,494.0,3.0,6.038
4707,495.0,3.0,3.776
4708,496.0,3.0,6.394
4709,497.0,3.0,3.564
4710,498.0,3.0,5.093
4711,499.0,3.0,2.614
4712,500.0,3.0,5.813
4713,501.0,3.0,4.096
4714,502.0,3.0,3.147
4715,503.0,3.0,6.078
4716,504.0,3.0,2.545
4717,505.0,3.0,5.327
4718,506.0,3.0,3.925
4719,507.0,3.0,2.336
4720,508.0,3.0,3.542
4721,509.0,3.0,3.746
4722,510.0,3.0,5.586
4723,511.0,3.0,3.904
4724,512.0,3.0,4.881
4725,513.0,3.0,2.483
4726,514.0,3.0,4.098
4727,515.0,3.0,3.224
4728,516.0,3.0,4.554
4729,517.0,3.0,3.847
4730,518.0,3.0,6.377
4731,519.0,3.0,6.491
4732,520.0,3.0,3.228
4733,521.0,3.0,5.258
4734,522.0,3.0,4.387
4735,523.0,3.0,4.762
4736,524.0,3.0,3.883
4737,525.0,3.0,4.17
4738,526.0,3.0,4.237
4739,527.0,3.0,4.402
4740,528.0,3.0,3.326
4741,529.0,3.0,3.382
4742,530.0,3.0,3.325
4743,531.0,3.0,3.244
4744,532.0,3.0,2.355
4745,533.0,3.0,2.711
4746,534.0,3.0,5.546
4747,535.0,3.0,5.036
4748,536.0,3.0,5.696
4749,537.0,3.0,3.437
4750,538.0,3.0,4.638
4751,539.0,3.0,6.352
4752,540.0,3.0,4.241
4753,541.0,3.0,3.515
4754,542.0,3.0,6.29
4755,543.0,3.0,3.274
4756,544.0,3.0,3.103
4757,545.0,3.0,3.163
4758,546.0,3.0,5.527
4759,547.0,3.0,5.795
4760,548.0,3.0,4.581
4761,549.0,3.0,5.952
4762,550.0,3.0,3.786
4763,551.0,3.0,5.883
4764,552.0,3.0,3.731
4765,553.0,3.0,4.781
4766,554.0,3.0,3.342
4767,555.0,3.0,3.549
4768,556.0,3.0,2.508
4769,557.0,3.0,5.579
4770,558.0,3.0,5.604
4771,559.0,3.0,4.229
4772,560.0,3.0,5.735
4773,561.0,3.0,6.281
4774,562.0,3.0,2.526
4775,563.0,3.0,4.75
4776,564.0,3.0,3.41
4777,565.0,3.0,4.274
4778,566.0,3.0,4.434
4779,567.0,3.0,5.909
4780,568.0,3.0,5.154
4781,569.0,3.0,2.829
4782,570.0,3.0,2.309
4783,571.0,3.0,5.4
4784,572.0,3.0,4.5
4785,573.0,3.0,6.404
4786,574.0,3.0,4.907
4787,575.0,3.0,3.256
4788,576.0,3.0,4.931
4789,577.0,3.0,3.027
4790,578.0,3.0,3.444
4791,579.0,3.0,2.978
4792,580.0,3.0,6.401
4793,581.0,3.0,5.244
4794,582.0,3.0,6.509
4795,583.0,3.0,3.007
4796,584.0,3.0,4.41
4797,585.0,3.0,5.738
4798,586.0,3.0,2.43
4799,587.0,3.0,3.797
4800,588.0,3.0,6.248
4801,589.0,3.0,6.543
4802,590.0,3.0,4.721
4803,591.0,3.0,3.621
4804,592.0,3.0,4.545
4805,593.0,3.0,6.516
4806,594.0,3.0,4.103
4807,595.0,3.0,5.571
4808,596.0,3.0,3.586
4809,597.0,3.0,2.806
4810,598.0,3.0,6.645
4811,599.0,3.0,5.327
4812,600.0,3.0,4.703
4813,601.0,3.0,3.586
4814,602.0,3.0,5.356
4815,603.0,3.0,5.977
4816,604.0,3.0,6.73
4817,605.0,3.0,4.333
4818,606.0,3.0,5.939
4819,607.0,3.0,2.511
4820,608.0,3.0,5.059
4821,609.0,3.0,3.246
4822,610.0,3.0,3.281
4823,611.0,3.0,5.512
4824,612.0,3.0,5.882
4825,613.0,3.0,4.108
4826,614.0,3.0,3.069
4827,615.0,3.0,2.872
4828,616.0,3.0,3.702
4829,617.0,3.0,6.622
4830,618.0,3.0,4.286
4831,619.0,3.0,4.057
4832,620.0,3.0,5.767
4833,621.0,3.0,4.056
4834,622.0,3.0,6.251
4835,623.0,3.0,5.002
4836,624.0,3.0,4.306
4837,625.0,3.0,3.302
4838,626.0,3.0,3.803
4839,627.0,3.0,5.067
4840,628.0,3.0,3.833
4841,629.0,3.0,3.639
4842,630.0,3.0,3.757
4843,631.0,3.0,6.04
4844,632.0,3.0,4.742
4845,633.0,3.0,2.81
4846,634.0,3.0,3.859
4847,635.0,3.0,3.237
4848,636.0,3.0,4.217
4849,637.0,3.0,3.583
4850,638.0,3.0,6.735
4851,639.0,3.0,2.485
4852,640.0,3.0,3.309
4853,641.0,3.0,3.406
4854,642.0,3.0,4.958
4855,643.0,3.0,5.462
4856,644.0,3.0,2.464
4857,645.0,3.0,4.84
4858,646.0,3.0,5.199
4859,647.0,3.0,3.012
4860,648.0,3.0,6.231
4861,649.0,3.0,6.712
4862,650.0,3.0,5.515
4863,651.0,3.0,2.831
4864,652.0,3.0,5.49
4865,653.0,3.0,3.876
4866,654.0,3.0,6.689
4867,655.0,3.0,3.833
4868,656.0,3.0,3.206
4869,657.0,3.0,6.782
4870,658.0,3.0,3.433
4871,659.0,3.0,2.755
4872,660.0,3.0,5.729
4873,661.0,3.0,6.059
4874,662.0,3.0,4.532
4875,663.0,3.0,3.152
4876,664.0,3.0,6.265
4877,665.0,3.0,5.315
4878,666.0,3.0,2.782
4879,667.0,3.0,5.311
4880,668.0,3.0,4.189
4881,669.0,3.0,6.153
4882,670.0,3.0,4.88
4883,671.0,3.0,4.687
4884,672.0,3.0,3.894
4885,673.0,3.0,2.685
4886,674.0,3.0,6.272
4887,675.0,3.0,4.117
4888,676.0,3.0,4.226
4889,677.0,3.0,4.036
4890,678.0,3.0,6.146
4891,679.0,3.0,4.625
4892,680.0,3.0,6.679
4893,681.0,3.0,6.583
4894,682.0,3.0,2.559
4895,683.0,3.0,5.339
4896,684.0,3.0,5.946
4897,685.0,3.0,3.42
4898,686.0,3.0,5.624
4899,687.0,3.0,2.431
4900,688.0,3.0,6.153
4901,689.0,3.0,5.244
4902,690.0,3.0,5.679
4903,691.0,3.0,3.842
4904,692.0,3.0,2.439
4905,693.0,3.0,5.704
4906,694.0,3.0,2.536
4907,695.0,3.0,3.362
4908,696.0,3.0,6.138
4909,697.0,3.0,5.821
4910,698.0,3.0,6.38
4911,699.0,3.0,5.737
4912,700.0,3.0,4.028
4913,701.0,3.0,2.769
4914,702.0,3.0,5.578
4915,703.0,3.0,5.758
4916,704.0,3.0,3.569
4917,705.0,3.0,5.924
4918,706.0,3.0,5.002
4919,707.0,3.0,5.578
4920,708.0,3.0,2.856
4921,709.0,3.0,5.675
4922,710.0,3.0,5.307
4923,711.0,3.0,4.251
4924,712.0,3.0,4.233
4925,713.0,3.0,4.579
4926,714.0,3.0,4.219
4927,715.0,3.0,2.653
4928,716.0,3.0,3.102
4929,717.0,3.0,6.723
4930,718.0,3.0,6.053
4931,719.0,3.0,2.572
4932,720.0,3.0,4.489
4933,721.0,3.0,2.529
4934,722.0,3.0,3.716
4935,723.0,3.0,4.961
4936,724.0,3.0,3.564
4937,725.0,3.0,5.508
4938,726.0,3.0,5.409
4939,727.0,3.0,4.943
4940,728.0,3.0,3.105
4941,729.0,3.0,5.881
4942,730.0,3.0,5.126
4943,731.0,3.0,6.333
4944,732.0,3.0,5.786
4945,733.0,3.0,2.63
4946,734.0,3.0,5.672
4947,735.0,3.0,5.319
4948,736.0,3.0,4.348
4949,737.0,3.0,4.811
4950,738.0,3.0,2.986
4951,739.0,3.0,4.766
4952,740.0,3.0,6.674
4953,741.0,3.0,4.639
4954,742.0,3.0,4.235
4955,743.0,3.0,5.468
4956,744.0,3.0,3.616
4957,745.0,3.0,6.402
4958,746.0,3.0,5.884
4959,747.0,3.0,2.467
4960,748.0,3.0,2.337
4961,749.0,3.0,4.695
4962,750.0,3.0,3.931
4963,751.0,3.0,2.436
4964,752.0,3.0,5.057
4965,753.0,3.0,3.199
4966,754.0,3.0,3.321
4967,755.0,3.0,5.563
4968,756.0,3.0,5.377
4969,757.0,3.0,3.647
4970,758.0,3.0,3.982
4971,759.0,3.0,6.382
4972,760.0,3.0,4.04
4973,761.0,3.0,6.147
4974,762.0,3.0,4.671
4975,763.0,3.0,4.417
4976,764.0,3.0,2.796
4977,765.0,3.0,4.901
4978,766.0,3.0,5.901
4979,767.0,3.0,2.441
4980,768.0,3.0,2.559
4981,769.0,3.0,5.993
4982,770.0,3.0,5.896
4983,771.0,3.0,3.684
4984,772.0,3.0,4.962
4985,773.0,3.0,6.595
4986,774.0,3.0,4.38
4987,775.0,3.0,3.705
4988,776.0,3.0,3.794
4989,777.0,3.0,2.991
4990,778.0,3.0,5.037
4991,779.0,3.0,3.924
4992,780.0,3.0,3.012
4993,781.0,3.0,6.249
4994,782.0,3.0,3.781
4995,783.0,3.0,6.304
4996,784.0,3.0,5.814
4997,785.0,3.0,2.773
4998,786.0,3.0,3.334
4999,787.0,3.0,3.076
5000,788.0,3.0,4.872
5001,789.0,3.0,5.855
5002,790.0,3.0,5.218
5003,791.0,3.0,6.558
5004,792.0,3.0,6.142
5005,793.0,3.0,3.564
5006,794.0,3.0,4.186
5007,795.0,3.0,3.419
5008,796.0,3.0,6.589
5009,797.0,3.0,4.42
5010,798.0,3.0,2.372
5011,799.0,3.0,5.607
5012,800.0,3.0,4.042
5013,801.0,3.0,5.583
5014,802.0,3.0,2.781
5015,803.0,3.0,4.652
5016,804.0,3.0,3.277
5017,805.0,3.0,3.542
5018,806.0,3.0,6.524
5019,807.0,3.0,3.695
5020,808.0,3.0,6.626
5021,809.0,3.0,3.37
5022,810.0,3.0,6.646
5023,811.0,3.0,4.148
5024,812.0,3.0,5.391
5025,813.0,3.0,3.248
5026,814.0,3.0,4.178
5027,815.0,3.0,3.88
5028,816.0,3.0,3.124
5029,817.0,3.0,3.83
5030,818.0,3.0,6.359
5031,819.0,3.0,4.552
5032,820.0,3.0,3.217
5033,821.0,3.0,2.321
5034,822.0,3.0,6.037
5035,823.0,3.0,3.869
5036,824.0,3.0,5.132
5037,825.0,3.0,5.623
5038,826.0,3.0,5.075
5039,827.0,3.0,2.953
5040,828.0,3.0,5.8
5041,829.0,3.0,3.013
5042,830.0,3.0,5.012
5043,831.0,3.0,4.626
5044,832.0,3.0,6.138
5045,833.0,3.0,5.425
5046,834.0,3.0,5.375
5047,835.0,3.0,3.722
5048,836.0,3.0,2.45
5049,837.0,3.0,6.287
5050,838.0,3.0,3.717
5051,839.0,3.0,5.838
5052,840.0,3.0,6.832
5053,841.0,3.0,6.595
5054,842.0,3.0,4.258
5055,843.0,3.0,3.967
5056,844.0,3.0,4.911
5057,845.0,3.0,3.059
5058,846.0,3.0,5.999
5059,847.0,3.0,3.282
5060,848.0,3.0,6.236
5061,849.0,3.0,5.092
5062,850.0,3.0,3.921
5063,851.0,3.0,4.785
5064,852.0,3.0,5.659
5065,853.0,3.0,2.335
5066,854.0,3.0,5.67
5067,855.0,3.0,2.729
5068,856.0,3.0,3.969
5069,857.0,3.0,4.88
5070,858.0,3.0,5.217
5071,859.0,3.0,3.155
5072,860.0,3.0,5.244
5073,861.0,3.0,2.691
5074,862.0,3.0,3.941
5075,863.0,3.0,2.954
5076,864.0,3.0,4.311
5077,865.0,3.0,6.34
5078,866.0,3.0,4.717
5079,867.0,3.0,3.838
5080,868.0,3.0,5.756
5081,869.0,3.0,6.296
5082,870.0,3.0,6.371
5083,871.0,3.0,4.75
5084,872.0,3.0,4.865
5085,873.0,3.0,6.191
5086,874.0,3.0,4.202
5087,875.0,3.0,6.032
5088,876.0,3.0,5.753
5089,877.0,3.0,2.694
5090,878.0,3.0,3.138
5091,879.0,3.0,2.811
5092,880.0,3.0,5.296
5093,881.0,3.0,2.852
5094,882.0,3.0,3.912
5095,883.0,3.0,4.353
5096,884.0,3.0,5.579
5097,885.0,3.0,6.849
5098,886.0,3.0,6.67
5099,887.0,3.0,6.76
5100,888.0,3.0,5.918
5101,889.0,3.0,4.621
5102,890.0,3.0,6.716
5103,891.0,3.0,3.558
5104,892.0,3.0,2.736
5105,893.0,3.0,6.822
5106,894.0,3.0,4.67
5107,895.0,3.0,3.93
5108,896.0,3.0,4.452
5109,897.0,3.0,2.849
5110,898.0,3.0,6.105
5111,899.0,3.0,5.794
5112,900.0,3.0,4.296
5113,901.0,3.0,3.021
5114,902.0,3.0,4.422
5115,903.0,3.0,5.004
5116,904.0,3.0,5.613
5117,905.0,3.0,5.785
5118,906.0,3.0,3.406
5119,907.0,3.0,6.754
5120,908.0,3.0,3.668
5121,909.0,3.0,3.895
5122,910.0,3.0,6.232
5123,911.0,3.0,4.969
5124,912.0,3.0,2.722
5125,913.0,3.0,5.095
5126,914.0,3.0,2.787
5127,915.0,3.0,3.313
5128,916.0,3.0,2.669
5129,917.0,3.0,3.851
5130,918.0,3.0,4.767
5131,919.0,3.0,4.849
5132,920.0,3.0,2.903
5133,921.0,3.0,2.989
5134,922.0,3.0,2.693
5135,923.0,3.0,4.026
5136,924.0,3.0,5.882
5137,925.0,3.0,2.727
5138,926.0,3.0,6.437
5139,927.0,3.0,3.455
5140,928.0,3.0,3.787
5141,929.0,3.0,4.829
5142,930.0,3.0,6.173
5143,931.0,3.0,6.517
5144,932.0,3.0,6.247
5145,933.0,3.0,5.396
5146,934.0,3.0,5.993
5147,935.0,3.0,5.856
5148,936.0,3.0,6.154
5149,937.0,3.0,4.243
5150,938.0,3.0,6.228
5151,939.0,3.0,2.703
5152,940.0,3.0,3.095
5153,941.0,3.0,6.597
5154,942.0,3.0,6.489
5155,943.0,3.0,5.742
5156,944.0,3.0,5.524
5157,945.0,3.0,3.4
5158,946.0,3.0,4.554
5159,947.0,3.0,5.76
5160,948.0,3.0,6.329
5161,949.0,3.0,4.249
5162,950.0,3.0,3.42
