row,col,value
1299,3,3.684
1300,3,3.124
1301,3,3.769
1302,3,4.478
1303,3,4.162
1304,3,3.603
1305,3,5.044
1306,3,4.317
1307,3,4.12
1308,3,5.463
1309,3,2.924
1310,3,5.327
1311,3,4.223
1312,3,6.408
1313,3,6.171
1314,3,5.977
1315,3,4.627
1316,3,3.681
1317,3,4.312
1318,3,4.887
1319,3,6.135
1320,3,2.933
1321,3,3.542
1322,3,4.225
1323,3,3.817
1324,3,3.179
1325,3,4.266
1326,3,3.504
1327,3,6.329
1328,3,5.947
1329,3,2.935
1330,3,3.664
1331,3,5.618
1332,3,2.562
1333,3,3.551
1334,3,3.793
1335,3,5.958
1336,3,6.074
1337,3,6.089
1338,3,5.189
1339,3,6.712
1340,3,3.821
1341,3,2.671
1342,3,4.986
1343,3,3.702
1344,3,5.914
1345,3,6.773
1346,3,4.947
1347,3,3.02
1348,3,5.788
1349,3,2.916
1350,3,2.916
1351,3,2.775
1352,3,2.87
1353,3,4.315
1354,3,4.761
1355,3,6.73
1356,3,6.24
1357,3,4.527
1358,3,5.357
1359,3,4.631
1360,3,5.311
1361,3,3.934
1362,3,6.213
1363,3,5.209
1364,3,3.395
1365,3,5.886
1366,3,3.648
1367,3,5.638
1368,3,3.189
1369,3,6.455
1370,3,4.423
1371,3,4.762
1372,3,3.4
1373,3,2.562
1374,3,3.286
1375,3,3.402
1376,3,5.404
1377,3,4.365
1378,3,4.984
1379,3,3.524
1380,3,5.738
1381,3,3.401
1382,3,2.482
1383,3,6.427
1384,3,4.525
1385,3,4.996
1386,3,3.181
1387,3,3.915
1388,3,3.499
1389,3,4.22
1390,3,4.81
1391,3,6.174
1392,3,2.346
1393,3,3.039
1394,3,5.643
1395,3,5.729
1396,3,6.563
1397,3,2.637
1398,3,5.454
1399,3,4.826
1400,3,4.542
1401,3,4.002
1402,3,4.585
1403,3,2.573
0,4,3.472
1,4,6.659
2,4,4.831
3,4,7.182
4,4,2.751
5,4,5.689
6,4,7.339
7,4,2.349
8,4,5.165
9,4,6.904
10,4,3.34
11,4,2.766
12,4,6.123
13,4,3.696
14,4,5.571
15,4,4.15
16,4,3.078
17,4,5.09
18,4,6.163
19,4,6.476
20,4,3.165
21,4,4.06
22,4,5.095
23,4,5.643
24,4,5.647
25,4,5.567
26,4,4.665
27,4,6.223
28,4,4.305
29,4,4.436
30,4,5.164
31,4,5.315
32,4,3.105
33,4,4.38
34,4,5.977
35,4,2.411
36,4,5.583
37,4,4.56
38,4,6.885
39,4,6.125
40,4,5.618
41,4,3.707
42,4,5.446
43,4,5.188
44,4,6.814
45,4,5.067
46,4,4.444
47,4,5.354
48,4,4.061
49,4,3.034
50,4,4.339
51,4,7.138
52,4,4.465
53,4,6.097
54,4,6.982
55,4,6.923
56,4,4.354
57,4,4.62
58,4,2.324
59,4,6.938
60,4,4.808
61,4,6.326
62,4,5.591
63,4,3.172
64,4,2.614
65,4,3.83
66,4,5.138
67,4,3.825
68,4,3.6
69,4,4.917
70,4,6.391
71,4,2.306
72,4,4.049
73,4,6.115
74,4,5.931
75,4,5.869
76,4,5.144
77,4,5.665
78,4,7.149
79,4,4.136
80,4,6.529
81,4,2.657
82,4,4.567
83,4,3.912
84,4,5.838
85,4,3.62
86,4,5.004
87,4,4.682
88,4,3.617
89,4,6.402
90,4,4.733
91,4,3.012
92,4,5.793
93,4,5.692
94,4,2.377
95,4,5.681
96,4,5.504
97,4,4.032
98,4,3.361
99,4,2.441
100,4,3.165
101,4,2.753
102,4,2.534
103,4,7.214
104,4,4.482
105,4,6.907
106,4,5.887
107,4,4.102
108,4,2.997
109,4,3.956
110,4,7.338
111,4,5.239
112,4,5.914
113,4,7.161
114,4,7.26
115,4,6.543
116,4,3.991
117,4,2.482
118,4,5.422
119,4,4.144
120,4,5.019
121,4,4.959
122,4,2.699
123,4,7.29
124,4,6.058
125,4,5.003
126,4,2.837
127,4,4.433
128,4,5.798
129,4,7.25
130,4,2.742
131,4,4.261
132,4,6.073
133,4,5.196
134,4,4.259
135,4,2.987
136,4,3.413
137,4,3.32
138,4,3.903
139,4,6.957
140,4,2.338
141,4,7.293
142,4,3.554
143,4,6.661
144,4,4.434
145,4,7.345
146,4,2.62
147,4,4.108
148,4,5.741
149,4,6.577
150,4,4
151,4,3.871
152,4,3.031
153,4,3.222
154,4,3.293
155,4,7.093
156,4,6.849
157,4,4.702
158,4,3.807
159,4,7.171
160,4,6.436
161,4,6.769
162,4,2.906
163,4,6.472
164,4,3.643
165,4,5.237
166,4,4.737
167,4,2.601
168,4,3.407
169,4,6.15
170,4,4.648
171,4,3.746
172,4,7.106
173,4,6.145
174,4,6.574
175,4,3.099
176,4,2.966
177,4,5.646
178,4,3.788
179,4,6.405
180,4,3.466
181,4,6.684
182,4,6.91
183,4,4.033
184,4,2.669
185,4,3.753
186,4,5.214
187,4,3.56
188,4,4.174
189,4,5.731
190,4,6.609
191,4,7.169
192,4,6.142
193,4,4.596
194,4,2.538
195,4,3.01
196,4,3.758
197,4,2.379
198,4,6.467
199,4,4.499
200,4,4.985
201,4,5.04
202,4,5.066
203,4,5.336
204,4,5.206
205,4,6.387
206,4,4.058
207,4,2.733
208,4,3.893
209,4,7.202
210,4,4.029
211,4,6.306
212,4,5.322
213,4,2.609
214,4,5.245
215,4,5.798
216,4,3.845
217,4,2.512
218,4,3.394
219,4,3.227
220,4,4.868
221,4,4.455
222,4,4.817
223,4,2.335
224,4,2.973
225,4,3.969
226,4,3.948
227,4,3.988
228,4,2.592
229,4,2.449
230,4,6.405
231,4,5.605
232,4,6.804
233,4,3.363
234,4,7.158
235,4,3.597
236,4,6.089
237,4,7.077
238,4,6.654
239,4,3.438
240,4,4.535
241,4,4.449
242,4,4
243,4,6.097
244,4,7.21
245,4,4.721
246,4,4.193
247,4,2.965
248,4,6.749
249,4,3.781
250,4,3.68
251,4,2.628
252,4,5.805
253,4,6.225
254,4,2.698
255,4,6.764
256,4,2.433
257,4,6.568
258,4,3.016
259,4,5.764
260,4,3.552
261,4,4.94
262,4,3.829
263,4,5.507
264,4,6.823
265,4,3.688
266,4,5.347
267,4,6.76
268,4,4.478
269,4,4.161
270,4,3.28
271,4,3.058
272,4,2.992
273,4,2.32
274,4,6.603
275,4,4.716
276,4,4.794
277,4,3.398
278,4,6.439
279,4,4.814
280,4,5.38
281,4,5.038
282,4,3.241
283,4,3.175
284,4,3.895
285,4,3.455
286,4,6.826
287,4,5.385
288,4,2.611
289,4,6.666
290,4,6.919
291,4,5.371
292,4,5.718
293,4,3.262
294,4,5.982
295,4,3.348
296,4,2.513
297,4,3.798
298,4,5.28
299,4,4.73
300,4,3.47
301,4,3.428
302,4,4.897
303,4,2.859
304,4,6.442
305,4,5.565
306,4,4.247
307,4,4.882
308,4,2.85
309,4,6.519
310,4,4.516
311,4,2.917
312,4,3.465
313,4,3.913
314,4,4.073
315,4,6.096
316,4,6.771
317,4,5.636
318,4,5.487
319,4,4.744
320,4,2.585
321,4,4.767
322,4,4.332
323,4,6.285
324,4,5.934
325,4,6.807
326,4,3.288
327,4,7.338
328,4,5.136
329,4,5.05
330,4,5.279
331,4,6.532
332,4,2.757
333,4,2.344
334,4,2.637
335,4,6.611
336,4,5.127
337,4,7.114
338,4,6.079
339,4,4.176
340,4,2.411
341,4,4.916
342,4,3.638
343,4,6.733
344,4,4.95
345,4,3.805
346,4,4.16
347,4,7.337
348,4,4.777
349,4,3.895
350,4,4.814
351,4,2.447
352,4,3.786
353,4,5.123
354,4,6.144
355,4,5.834
356,4,4.834
357,4,3.554
358,4,5.331
359,4,6.535
360,4,6.308
361,4,6.823
362,4,6.467
363,4,2.894
364,4,4.713
365,4,5.387
366,4,5.729
367,4,4.415
368,4,2.817
369,4,4.718
370,4,7.297
371,4,6.892
372,4,3.043
373,4,2.474
374,4,3.268
375,4,2.947
376,4,7.207
377,4,5.189
378,4,7.045
379,4,5.2
380,4,3.989
381,4,6.942
382,4,5.327
383,4,7.052
384,4,5.898
385,4,5.329
386,4,4.899
387,4,6.509
388,4,6.453
389,4,2.92
390,4,5.987
391,4,5.401
392,4,2.697
393,4,6.744
394,4,3.851
395,4,6.019
396,4,5.785
397,4,7.309
398,4,4.637
399,4,7.203
400,4,4.053
401,4,3.977
402,4,6.03
403,4,6.315
404,4,5.607
405,4,5.85
406,4,2.784
407,4,7.211
408,4,6.163
409,4,6.581
410,4,5.482
411,4,3.693
412,4,3.767
413,4,6.24
414,4,4.602
415,4,6.407
416,4,2.36
417,4,6.548
418,4,4.696
419,4,5.94
420,4,6.891
421,4,6.65
422,4,3.581
423,4,4.272
424,4,4.338
425,4,3.564
426,4,6.536
427,4,6.13
428,4,3.372
429,4,3.382
430,4,3.129
431,4,5.145
432,4,5.812
433,4,5.438
434,4,7.263
435,4,5.757
436,4,4.214
437,4,2.837
438,4,4.344
439,4,6.198
440,4,6.945
441,4,2.479
442,4,5.776
443,4,2.455
444,4,6.288
445,4,5.176
446,4,4.858
447,4,4.011
448,4,2.981
449,4,6.837
450,4,6.769
451,4,5.207
452,4,3.492
453,4,3.675
454,4,6.037
455,4,4.01
456,4,4.814
457,4,6.097
458,4,6.973
459,4,6.093
460,4,6.209
461,4,7.314
462,4,6.482
463,4,3.155
464,4,6.713
465,4,7.241
466,4,2.896
467,4,5.706
468,4,5.777
469,4,6.187
470,4,3.56
471,4,4.559
472,4,4.217
473,4,4.158
474,4,5.28
475,4,5.915
476,4,5.629
477,4,3.823
478,4,5.692
479,4,5.741
480,4,6.739
481,4,4.358
482,4,5.852
483,4,6.642
484,4,3.746
485,4,2.709
486,4,3.3
487,4,2.858
488,4,4.77
489,4,5.195
490,4,5.192
491,4,3.106
492,4,3.932
493,4,4.928
494,4,6.444
495,4,5.362
496,4,6.257
497,4,2.872
498,4,6.984
499,4,5.312
500,4,4.714
501,4,4.416
502,4,2.494
503,4,3.077
504,4,6.045
505,4,4.631
506,4,3.483
507,4,3.452
508,4,4.283
509,4,4.721
510,4,4.207
511,4,4.554
512,4,4.612
513,4,6.172
514,4,4.528
515,4,6.454
516,4,6.521
517,4,6.889
518,4,3.391
519,4,2.626
520,4,7.07
521,4,6.967
522,4,7.204
523,4,6.859
524,4,5.171
525,4,4.523
526,4,4.014
527,4,6.911
528,4,6.807
529,4,5.08
530,4,4.863
531,4,2.741
532,4,6.985
533,4,2.821
534,4,6.542
535,4,5.072
536,4,2.584
537,4,2.448
538,4,3.139
539,4,6.905
540,4,4.785
541,4,4.39
542,4,4.118
543,4,6.205
544,4,2.67
545,4,6.024
546,4,3.329
547,4,5.884
548,4,6.309
549,4,4.03
550,4,6.309
551,4,5.377
552,4,4.063
553,4,2.822
554,4,4.667
555,4,6.722
556,4,5.577
557,4,2.563
558,4,3.86
559,4,3.358
560,4,5.489
561,4,6.532
562,4,4.782
563,4,5.864
564,4,3.188
565,4,4.522
566,4,6.289
567,4,3.598
568,4,3.708
569,4,2.335
570,4,3.704
571,4,7.335
572,4,4.254
573,4,3.186
574,4,2.799
575,4,5.61
576,4,3.8
577,4,5.029
578,4,3.626
579,4,4.479
580,4,2.754
581,4,2.812
582,4,4.771
583,4,4.461
584,4,3.319
585,4,7.227
586,4,6.014
587,4,3.313
588,4,6.456
589,4,2.708
590,4,6.984
591,4,3.895
592,4,5.953
593,4,2.956
594,4,2.583
595,4,2.747
596,4,5.794
597,4,2.906
598,4,5.83
599,4,6.501
600,4,3.221
601,4,2.892
602,4,6.166
603,4,3.247
604,4,4.244
605,4,5.587
606,4,6.535
607,4,2.945
608,4,2.328
609,4,5.675
610,4,3.63
611,4,2.988
612,4,3.452
613,4,4.204
614,4,5.522
615,4,3.116
616,4,5.954
617,4,6.12
618,4,6.615
619,4,3.121
620,4,5.159
621,4,3.475
622,4,3.931
623,4,4.482
624,4,4.593
625,4,3.836
626,4,5.569
627,4,5.915
628,4,2.357
629,4,4.704
630,4,4.444
631,4,2.591
632,4,2.566
633,4,6.08
634,4,7.137
635,4,4.918
636,4,6.404
637,4,3.627
638,4,3.694
639,4,6.807
640,4,2.596
641,4,4.978
642,4,3.569
643,4,6.144
644,4,3.218
645,4,6.312
646,4,3.847
647,4,6.807
648,4,5.672
649,4,6.629
650,4,6.599
651,4,5.318
652,4,2.446
653,4,3.528
654,4,5.28
655,4,4.786
656,4,6.577
657,4,4.963
658,4,5.848
659,4,5.94
660,4,5.41
661,4,6.911
662,4,6.313
663,4,5.614
664,4,5.398
665,4,4.051
666,4,6.866
667,4,3.105
668,4,4.389
669,4,4.75
670,4,3.852
671,4,4.201
672,4,2.865
673,4,2.831
674,4,6.09
675,4,2.372
676,4,6.748
677,4,2.68
678,4,4.621
679,4,4.566
680,4,6.516
681,4,2.847
682,4,3.924
683,4,6.745
684,4,6.148
685,4,6.776
686,4,5.358
687,4,6.023
688,4,3.456
689,4,5.636
690,4,2.331
691,4,2.533
692,4,7.204
693,4,7.169
694,4,3.25
695,4,3.185
696,4,6.076
697,4,3.287
698,4,4.512
699,4,5.369
700,4,5.789
701,4,5.388
702,4,5.263
703,4,4.979
704,4,3.307
705,4,3.938
706,4,5.776
707,4,3.507
708,4,4.054
709,4,6.441
710,4,6.397
711,4,3.27
712,4,3.859
713,4,6.83
714,4,7.15
715,4,4.898
716,4,2.311
717,4,6.569
718,4,6.292
719,4,4.287
720,4,6.717
721,4,5.536
722,4,5.195
723,4,6.746
724,4,6.851
725,4,3.112
726,4,4.425
727,4,5.838
728,4,4.256
729,4,3.811
730,4,6.707
731,4,6.075
732,4,7.264
733,4,5.069
734,4,2.527
735,4,2.77
736,4,4.733
737,4,3.945
738,4,4.462
739,4,6.225
740,4,3.202
741,4,2.398
742,4,2.962
743,4,5.995
744,4,7.149
745,4,5.989
746,4,5.049
747,4,6.9
748,4,4.881
749,4,6.979
750,4,3.926
751,4,5.108
752,4,7.253
753,4,5.02
754,4,2.582
755,4,6.207
756,4,4.855
757,4,6.494
758,4,5.785
759,4,5.665
760,4,4.207
761,4,3.092
762,4,5.794
763,4,2.53
764,4,6.747
765,4,2.497
766,4,7.225
767,4,5.941
768,4,2.482
769,4,5.465
770,4,3.931
771,4,2.564
772,4,2.561
773,4,5.078
774,4,4.738
775,4,6.04
776,4,5.496
777,4,4.278
778,4,3.038
779,4,6.054
780,4,2.495
781,4,5.845
782,4,3.182
783,4,3.857
784,4,4.76
785,4,5.962
786,4,2.317
787,4,3.807
788,4,5.893
789,4,3.762
790,4,4.587
791,4,5.018
792,4,5.73
793,4,2.668
794,4,7.348
795,4,3.782
796,4,3.224
797,4,7.129
798,4,6.281
799,4,4.639
800,4,5.675
801,4,2.391
802,4,3.134
803,4,4.7
804,4,2.483
805,4,4.15
806,4,4.696
807,4,2.79
808,4,4.422
809,4,5.342
810,4,4.133
811,4,6.799
812,4,5.798
813,4,2.428
814,4,3.354
815,4,4.923
816,4,4.948
817,4,5.454
818,4,2.742
819,4,3.373
820,4,3.354
821,4,2.358
822,4,2.422
823,4,4.827
824,4,2.848
825,4,5.17
826,4,2.695
827,4,6.749
828,4,2.784
829,4,3.293
830,4,4.584
831,4,6.154
832,4,6.611
833,4,4.597
834,4,4.277
835,4,6.906
836,4,4.15
837,4,7.13
838,4,3.085
839,4,2.559
840,4,4.738
841,4,5.788
842,4,4.506
843,4,4.571
844,4,4.643
845,4,4.755
846,4,4.206
847,4,2.653
848,4,6.309
849,4,5.161
850,4,5.181
851,4,2.344
852,4,4.025
853,4,6.572
854,4,4.408
855,4,3.386
856,4,3.224
857,4,6.224
858,4,7.007
859,4,5.307
860,4,3.472
861,4,6.052
862,4,2.578
863,4,3.413
864,4,2.365
865,4,3.413
866,4,2.557
867,4,5.525
868,4,3.522
869,4,2.997
870,4,3.274
871,4,5.021
872,4,6.134
873,4,6.02
874,4,2.641
875,4,3.375
876,4,2.698
877,4,7.29
878,4,5.6
879,4,6.331
880,4,6.565
881,4,5.037
882,4,2.706
883,4,6.214
884,4,5.175
885,4,5.904
886,4,5.537
887,4,6.295
888,4,7.228
889,4,6.152
890,4,2.592
891,4,3.902
892,4,4.592
893,4,2.721
894,4,6.606
895,4,5.61
896,4,3.371
897,4,2.436
898,4,7.219
899,4,5.841
900,4,3.879
901,4,5.494
902,4,4.825
903,4,2.991
904,4,2.479
905,4,4.848
906,4,5.139
907,4,4.978
908,4,6.884
909,4,6.361
910,4,3.21
911,4,3.047
912,4,4.187
913,4,4.991
914,4,6.87
915,4,5.315
916,4,5.328
917,4,3.028
918,4,6.041
919,4,3.307
920,4,6.501
921,4,4.221
922,4,4.425
923,4,7.108
924,4,5.493
925,4,4.358
926,4,7.332
927,4,5.464
928,4,4.638
929,4,5.598
930,4,2.458
931,4,4.184
932,4,4.046
933,4,5.052
934,4,3.153
935,4,4.941
936,4,6.113
937,4,4.26
938,4,4.03
939,4,5.74
940,4,4.937
941,4,3.139
942,4,6.475
943,4,5.684
944,4,2.952
945,4,3.858
946,4,4.617
947,4,7.057
948,4,7.118
949,4,6.987
950,4,6.059
951,4,3.383
952,4,5.976
953,4,7.232
954,4,6.484
955,4,7.021
956,4,3.698
957,4,5.044
958,4,7.038
959,4,2.396
960,4,2.764
961,4,3.583
962,4,4.032
963,4,6.225
964,4,6.862
965,4,2.653
966,4,4.973
967,4,4.952
968,4,2.812
969,4,5.823
970,4,7.047
971,4,3.646
972,4,2.432
973,4,5.91
974,4,5.778
975,4,5.65
976,4,2.551
977,4,6.354
978,4,2.375
979,4,5.714
980,4,3.222
981,4,5.418
982,4,7.069
983,4,5.666
984,4,3.439
985,4,5.264
986,4,3.904
987,4,2.68
988,4,6.41
989,4,4.479
990,4,5.292
991,4,3.308
992,4,3.033
993,4,7.075
994,4,7.265
995,4,6.731
996,4,6.491
997,4,4.895
998,4,4.442
999,4,4.918
1000,4,4.11
1001,4,4.491
1002,4,4.776
1003,4,3.416
1004,4,3.614
1005,4,5.242
1006,4,4.188
1007,4,6.973
1008,4,2.544
1009,4,6.659
1010,4,7.137
1011,4,3.109
1012,4,4.296
1013,4,5.761
1014,4,5.554
1015,4,4.006
1016,4,5.929
1017,4,6.403
1018,4,6.087
1019,4,7.327
1020,4,7.101
1021,4,6.342
1022,4,6.271
1023,4,5.715
1024,4,6.02
1025,4,3.916
1026,4,4.5
1027,4,4.908
1028,4,5.494
1029,4,5.528
1030,4,4.635
1031,4,2.989
1032,4,3.295
1033,4,6.599
1034,4,3.595
1035,4,7.145
1036,4,5.418
1037,4,3.48
1038,4,5.89
1039,4,5.228
1040,4,4.549
1041,4,5.54
1042,4,7.106
1043,4,2.905
1044,4,6.685
1045,4,6.181
1046,4,6.203
1047,4,5.844
1048,4,3.026
1049,4,2.498
1050,4,3.313
1051,4,4.688
1052,4,5.696
1053,4,6.207
1054,4,2.644
1055,4,3.754
1056,4,2.64
1057,4,5.93
1058,4,4.179
1059,4,5.045
1060,4,4.569
1061,4,4.867
1062,4,6.145
1063,4,3.795
1064,4,2.675
1065,4,2.928
1066,4,5.112
1067,4,4.648
1068,4,6.459
1069,4,3.398
1070,4,5.102
1071,4,4.46
1072,4,3.071
1073,4,2.663
1074,4,2.485
1075,4,6.556
1076,4,4.302
1077,4,2.444
1078,4,3.669
1079,4,6.448
1080,4,5.802
1081,4,6.41
1082,4,6.846
1083,4,4.83
1084,4,6.32
1085,4,3.621
1086,4,6.967
1087,4,4.824
1088,4,6.604
1089,4,5.862
1090,4,4.04
1091,4,2.638
1092,4,5.532
1093,4,2.543
1094,4,7.282
1095,4,5.694
1096,4,6.869
1097,4,6.708
1098,4,3.892
1099,4,3.923
1100,4,3.139
1101,4,5.3
1102,4,2.766
1103,4,6.388
1104,4,7.164
1105,4,3.18
1106,4,5.046
1107,4,5.668
1108,4,4.297
1109,4,5.114
1110,4,3.118
1111,4,3.801
1112,4,6.99
1113,4,7.218
1114,4,3.248
1115,4,2.959
1116,4,2.552
1117,4,3.964
1118,4,3.231
1119,4,3.174
1120,4,5.273
1121,4,2.442
1122,4,4.847
1123,4,6.797
1124,4,6.188
1125,4,3.912
1126,4,4.301
1127,4,5.969
1128,4,2.409
1129,4,4.413
1130,4,3.837
1131,4,5.696
1132,4,6.161
1133,4,5.027
1134,4,3.228
1135,4,6.79
1136,4,5.426
1137,4,5.629
1138,4,2.971
1139,4,4.583
1140,4,3.693
1141,4,3.065
1142,4,3.769
1143,4,5.916
1144,4,5.177
1145,4,3.698
1146,4,4.043
1147,4,5.817
1148,4,3.843
1149,4,6.582
1150,4,3.554
1151,4,3.094
1152,4,5.27
1153,4,4.408
1154,4,6.058
1155,4,5.66
1156,4,5.332
1157,4,6.766
1158,4,4.966
1159,4,4.983
1160,4,5.684
1161,4,5.59
1162,4,7.339
1163,4,5.365
1164,4,4.398
1165,4,6.317
1166,4,4.674
1167,4,6.877
1168,4,4.225
1169,4,2.583
1170,4,2.701
1171,4,6.7
1172,4,4.477
1173,4,5.94
1174,4,4.353
1175,4,5.069
1176,4,7.05
1177,4,3.915
1178,4,6.811
1179,4,2.389
1180,4,2.656
1181,4,3.846
1182,4,2.537
1183,4,3.884
1184,4,2.576
1185,4,5.685
1186,4,5.698
1187,4,4.811
1188,4,6.795
1189,4,6.315
1190,4,4.756
1191,4,5.924
1192,4,6.782
1193,4,3.192
1194,4,6.05
1195,4,5.286
1196,4,3.415
1197,4,6.641
1198,4,6.132
1199,4,2.612
1200,4,4.465
1201,4,5.376
1202,4,3.155
1203,4,3.334
1204,4,6.924
1205,4,6.666
1206,4,7.138
1207,4,6.631
1208,4,6.773
1209,4,7.05
1210,4,3.337
1211,4,2.763
1212,4,6.785
1213,4,5.984
1214,4,6.599
1215,4,7.209
1216,4,4.425
1217,4,2.757
1218,4,2.414
1219,4,3.41
1220,4,4.997
1221,4,3.89
1222,4,4.589
1223,4,6.707
1224,4,5.71
1225,4,6.99
1226,4,3.249
1227,4,3.729
1228,4,2.58
1229,4,5.984
1230,4,6.054
1231,4,3.828
1232,4,3.594
1233,4,3.661
1234,4,2.376
1235,4,6.509
1236,4,4.702
1237,4,4.101
1238,4,5.275
1239,4,5.024
1240,4,5.728
1241,4,4.458
1242,4,4.235
1243,4,5.01
1244,4,3.872
1245,4,2.786
1246,4,5.673
1247,4,5.393
1248,4,2.744
1249,4,7.129
1250,4,4.166
1251,4,5.118
1252,4,5.33
1253,4,5.402
1254,4,6.515
1255,4,3.479
1256,4,3.445
1257,4,3.292
1258,4,3.385
1259,4,5.145
1260,4,3.346
1261,4,5.471
1262,4,3.045
1263,4,4.66
1264,4,6.223
1265,4,4.344
1266,4,5.691
1267,4,3.398
1268,4,4.937
1269,4,5.913
1270,4,4.875
1271,4,7.182
1272,4,2.717
1273,4,7.05
1274,4,6.583
1275,4,5.469
1276,4,5.491
1277,4,4.365
1278,4,4.264
1279,4,4.849
1280,4,3.463
1281,4,3.187
1282,4,5.52
1283,4,4.572
1284,4,4.121
1285,4,5.856
1286,4,5.38
1287,4,3.524
1288,4,3.723
1289,4,2.626
1290,4,3.524
1291,4,6.067
1292,4,5.346
1293,4,7.296
1294,4,5.778
1295,4,3.407
1296,4,2.99
1297,4,2.388
1298,4,5.729
1299,4,5.582
1300,4,3.433
1301,4,3.317
1302,4,5.317
1303,4,2.541
1304,4,5.987
1305,4,5.171
1306,4,6.544
1307,4,3.797
1308,4,4.466
1309,4,4.066
1310,4,3.976
1311,4,3.215
1312,4,3.915
1313,4,5.45
1314,4,4.892
1315,4,7.092
1316,4,4.441
1317,4,5.791
1318,4,4.327
1319,4,7.018
1320,4,4.265
1321,4,4.087
1322,4,5.806
1323,4,3.452
1324,4,6.855
1325,4,5.281
1326,4,5.509
1327,4,3.336
1328,4,2.863
1329,4,6.516
1330,4,2.881
1331,4,4.508
1332,4,3.217
1333,4,6.587
1334,4,5.761
1335,4,6.897
1336,4,4.405
1337,4,3.715
1338,4,6.003
1339,4,3.958
1340,4,4.413
1341,4,5.215
1342,4,3.106
1343,4,2.314
1344,4,6.335
1345,4,2.499
1346,4,2.654
1347,4,4.401
1348,4,2.743
1349,4,5.049
1350,4,4.007
1351,4,4.232
1352,4,5.198
1353,4,2.522
1354,4,5.108
1355,4,6.893
1356,4,4.449
1357,4,5.813
1358,4,3.629
1359,4,4.133
1360,4,5.003
1361,4,2.582
1362,4,6.34
1363,4,4.297
1364,4,4.574
1365,4,7.137
1366,4,6.098
1367,4,7.005
1368,4,5.997
1369,4,5.125
1370,4,4.607
1371,4,4.197
1372,4,4.773
1373,4,6.276
1374,4,3.769
1375,4,5.179
1376,4,2.868
1377,4,5.077
1378,4,6.122
1379,4,5.521
1380,4,5.611
1381,4,4.205
1382,4,2.555
1383,4,6.982
1384,4,5.871
1385,4,4.392
1386,4,3.081
1387,4,2.728
1388,4,3.429
1389,4,7.174
1390,4,3.774
1391,4,7.003
1392,4,7.001
1393,4,3.744
1394,4,5.114
1395,4,3.007
1396,4,4.132
1397,4,4.872
1398,4,5.419
1399,4,3.672
1400,4,5.491
1401,4,3.405
1402,4,4.265
1403,4,5.724
0,5,4.713
1,5,6.882
2,5,2.867
3,5,6.311
4,5,5.107
5,5,3.287
6,5,5.676
7,5,4.608
8,5,4.975
9,5,4.08
10,5,6.571
11,5,6.782
12,5,5.349
13,5,6.266
14,5,4.183
15,5,4.794
16,5,5.7
17,5,5.802
18,5,4.436
19,5,6.68
20,5,2.488
21,5,4.903
22,5,5.349
23,5,4.149
24,5,3.862
25,5,4.238
26,5,5.487
27,5,3.617
28,5,6.658
29,5,6.526
30,5,3.458
31,5,6.439
32,5,6.253
33,5,3.464
34,5,3.12
35,5,4.491
36,5,3.51
37,5,4.305
38,5,5.553
39,5,5.961
40,5,4.705
41,5,5.377
42,5,3.008
43,5,6.591
44,5,4.461
45,5,4.286
46,5,6.04
47,5,4.989
48,5,5.092
49,5,6.405
50,5,3.674
51,5,4.62
52,5,6.287
53,5,5.362
54,5,6.094
55,5,6.65
56,5,4.989
57,5,5.211
58,5,3.769
59,5,4.195
60,5,6.163
61,5,6.168
62,5,2.89
63,5,3.13
64,5,3.259
65,5,5.527
66,5,2.752
67,5,5.732
68,5,3.232
69,5,3.399
70,5,2.699
71,5,3.994
72,5,5.414
73,5,3.554
74,5,6.925
75,5,5.764
76,5,3.099
77,5,5.375
78,5,6.337
79,5,3.14
80,5,4.585
81,5,5.383
82,5,6.901
83,5,2.353
84,5,5.841
85,5,5.317
86,5,3.121
87,5,4.842
88,5,3.206
89,5,6.705
90,5,5.146
91,5,3.746
92,5,6.107
93,5,4.135
94,5,4.251
95,5,4.467
96,5,5.509
97,5,4.958
98,5,6.297
99,5,6.364
100,5,5.955
101,5,4.285
102,5,3.15
103,5,5.707
104,5,4.286
105,5,6.002
106,5,5.863
107,5,6.733
108,5,4.061
109,5,2.493
110,5,2.503
111,5,6.811
112,5,2.402
113,5,5.138
114,5,6.8
115,5,5.151
116,5,4.348
117,5,6.671
118,5,5.976
119,5,3.657
120,5,6.687
121,5,4.526
122,5,3.661
123,5,4.096
124,5,3.596
125,5,2.656
126,5,3.479
127,5,3.113
128,5,2.781
129,5,4.434
130,5,4.459
131,5,4.951
132,5,3.964
133,5,4.528
134,5,4.406
135,5,3.744
136,5,2.456
137,5,6.123
138,5,4.643
139,5,4.159
140,5,5.154
141,5,4.728
142,5,4.142
143,5,6.141
144,5,2.529
145,5,2.901
146,5,6.117
147,5,4.587
148,5,2.607
149,5,6.173
150,5,5.243
151,5,4.421
152,5,3.839
153,5,5.468
154,5,5.68
155,5,3.856
156,5,2.387
157,5,6.231
158,5,3.298
159,5,3.245
160,5,5.756
161,5,4.036
162,5,6.885
163,5,4.456
164,5,5.485
165,5,5.353
166,5,4.566
167,5,5.192
168,5,4.849
169,5,3.596
170,5,2.59
171,5,5.733
172,5,4.361
173,5,5.483
174,5,6.562
175,5,6.457
176,5,5.145
