,Corner1,Corner2,Corner3,Corner4,Corner5
1894,     875,     857,     876,     869,     794
1895,     893,     858,     886,     890,     814
1896,     872,     853,     881,     873,     786
1897,     875,     857,     877,     870,     794
1898,     924,     904,     910,     913,     846
1899,     924,     904,     910,     913,     846
1900,     924,     904,     910,     913,     846
1901,     924,     904,     910,     913,     846
1902,     924,     904,     910,     913,     846
1903,     924,     904,     910,     913,     846
1904,     924,     904,     910,     913,     846
1905,     918,     904,     910,     913,     846
1906,     924,     904,     910,     913,     846
1907,     924,     904,     910,     913,     846
1908,     924,     904,     910,     913,     846
1909,     919,     904,     910,     913,     846
1910,     920,     904,     910,     913,     846
1911,     920,     904,     910,     913,     846
1912,     922,     904,     910,     913,     846
1913,     920,     904,     910,     913,     846
1914,     920,     904,     910,     913,     846
1915,     920,     904,     910,     913,     846
1916,     920,     904,     910,     913,     846
1917,     919,     905,     906,     918,     887
1918,     919,     905,     906,     918,     887
1919,     880,     826,     876,     845,     761
1920,     872,     854,     882,     874,     787
1921,     887,     870,     885,     880,     773
1922,     885,     883,     887,     880,     801
1923,     879,     824,     882,     843,     760
1924,     884,     900,     920,     879,     800
1925,     820,     798,     800,     789,     714
1926,     820,     798,     800,     789,     714
1927,     880,     825,     880,     844,     761
1928,     883,     862,     864,     869,     802
1929,     882,     864,     874,     871,     775
1930,     877,     823,     843,     830,     755
1931,     877,     823,     843,     830,     755
1932,     877,     823,     843,     830,     755
1933,     877,     823,     843,     830,     755
1934,     877,     823,     843,     830,     755
1935,     877,     823,     843,     830,     755
1936,     877,     823,     843,     830,     755
1937,     877,     823,     843,     830,     755
1938,     877,     823,     843,     830,     755
1939,     877,     823,     843,     830,     755
1940,     877,     823,     843,     830,     755
1941,     919,     905,     906,     918,     887
1942,     919,     905,     906,     918,     887
1943,     919,     905,     906,     918,     887
1944,     919,     905,     906,     918,     877
1945,     919,     905,     906,     918,     887
1946,     919,     905,     906,     918,     887
1947,     919,     905,     906,     918,     887
1948,     919,     904,     910,     913,     846
1949,     880,     858,     879,     870,     793
1950,     919,     905,     906,     918,     877
1951,     898,     837,     884,     854,     773
1952,     883,     906,     924,     877,     806
1953,     877,     861,     935,     876,     795
1954,     888,     863,     879,     879,     788
1955,     919,     905,     906,     918,     887
1956,     919,     905,     906,     918,     887
1957,     919,     905,     906,     918,     887
1958,     880,     826,     878,     845,     762
1959,     899,     881,     892,     884,     806
1960,     899,     881,     892,     884,     806
1961,     899,     881,     892,     884,     806
1962,     899,     881,     892,     884,     806
1963,     899,     881,     892,     884,     806
1964,     899,     881,     892,     884,     806
1965,     878,     880,     888,     905,     800
1966,     878,     863,     884,     878,     796
1967,     878,     864,     870,     875,     804
1968,     920,     904,     910,     913,     846
1969,     920,     904,     910,     913,     846
1970,     920,     904,     910,     913,     846
1971,     920,     904,     910,     913,     846
1972,     920,     904,     910,     913,     846
1973,     920,     904,     910,     913,     846
1974,     877,     823,     843,     830,     755
1975,     877,     823,     843,     830,     755
1976,     877,     823,     843,     830,     755
1977,     884,     883,     884,     878,     808
1978,     902,     841,     888,     858,     777
1979,     887,     874,     875,     879,     814
1980,     879,     861,     886,     876,     801
1981,     879,     862,     878,     874,     799
1982,     919,     905,     906,     918,     887
1983,     882,     828,     885,     847,     765
1984,     902,     841,     888,     858,     777
1985,     884,     915,     939,     876,     801
1986,     908,     875,     903,     901,     864
1987,     908,     875,     903,     901,     864
1988,     883,     829,     880,     848,     767
1989,     880,     862,     886,     878,     802
1990,     885,     878,     882,     877,     802
1991,     900,     870,     898,     901,     828
1992,     900,     870,     898,     901,     828
1993,     901,     841,     885,     858,     777
1994,     883,     871,     869,     875,     837
1995,     886,     875,     874,     878,     813
1996,     884,     830,     887,     849,     766
1997,     884,     862,     882,     874,     799
1998,     884,     872,     870,     874,     838
1999,     884,     872,     872,     875,     811
2000,     919,     905,     906,     918,     887
2001,     887,     867,     870,     874,     806
2002,     885,     831,     880,     850,     768
2003,     904,     872,     874,     877,     835
2004,     885,     870,     874,     874,     834
2005,     885,     870,     874,     874,     834
2006,     885,     870,     874,     874,     834
2007,     885,     870,     874,     874,     834
2008,     885,     870,     874,     875,     834
2009,     885,     870,     874,     875,     834
2010,     885,     870,     874,     875,     834
2011,     885,     870,     874,     875,     834
2012,     869,     846,     861,     857,     781
2013,     894,     869,     884,     886,     795
2014,     894,     869,     884,     886,     796
2015,     985,     976,     968,     983,     926
2016,     883,     896,     920,     909,     806
2017,     836,     816,     880,     826,     743
