,Corner1,Corner2,Corner3,Corner4,Corner5
2104,     488,     468,     480,     484,     413
2105,     559,     549,     536,     562,     430
2106,     560,     550,     553,     542,     425
2107,     559,     528,     553,     542,     425
2108,     542,     529,     553,     562,     430
2109,     559,     549,     536,     562,     425
2110,     560,     550,     553,     562,     425
2111,     552,     543,     547,     552,     424
2112,     542,     549,     536,     542,     430
2113,     542,     528,     553,     542,     430
2114,     553,     541,     545,     552,     425
2115,     542,     549,     553,     542,     430
2116,     560,     550,     553,     562,     425
2117,     559,     528,     553,     562,     425
2118,     560,     529,     536,     562,     430
2119,     542,     529,     536,     542,     430
2120,     542,     550,     536,     542,     430
2121,     542,     549,     553,     562,     425
2122,     560,     550,     553,     542,     430
2123,     542,     528,     536,     562,     430
2124,     542,     529,     553,     542,     425
2125,     556,     546,     550,     558,     436
2126,     559,     549,     553,     562,     425
2127,     560,     528,     553,     542,     425
2128,     542,     550,     553,     542,     425
2129,     559,     529,     536,     542,     425
2130,     559,     549,     553,     562,     425
2131,     560,     528,     553,     562,     430
2132,     559,     529,     536,     542,     425
2133,     542,     550,     553,     562,     425
2134,     559,     549,     536,     562,     425
2135,     559,     528,     536,     562,     430
2136,     556,     546,     550,     559,     436
2137,     487,     514,     531,     479,     423
2138,     536,     527,     532,     548,     416
2139,     491,     473,     477,     481,     307
2140,     491,     476,     480,     482,     386
2141,     506,     494,     488,     502,     448
2142,     506,     494,     488,     502,     444
2143,     506,     494,     488,     502,     448
2144,     506,     494,     488,     502,     448
2145,     504,     498,     507,     484,     424
2146,     495,     485,     506,     498,     402
2147,     491,     473,     475,     469,     402
2148,     499,     481,     494,     487,     346
2149,     501,     492,     491,     497,     420
2150,     495,     485,     506,     498,     400
2151,     500,     503,     482,     490,     450
2152,     492,     471,     489,     481,     389
2153,     528,     534,     527,     548,     412
2154,     536,     527,     529,     548,     404
2155,     536,     527,     529,     548,     404
2156,     534,     540,     532,     548,     404
2157,     536,     527,     532,     542,     404
2158,     481,     458,     480,     478,     389
2159,     536,     540,     532,     548,     416
2160,     534,     527,     529,     542,     404
2161,     533,     539,     529,     548,     404
2162,     527,     472,     531,     487,     407
2163,     493,     480,     482,     497,     423
2164,     493,     484,     482,     501,     430
2165,     493,     497,     482,     508,     438
2166,     493,     504,     482,     516,     447
2167,     493,     504,     482,     516,     447
2168,     493,     504,     482,     516,     447
2169,     493,     504,     482,     516,     447
2170,     432,     371,     438,     390,     281
2171,     436,     376,     443,     396,     288
2172,     493,     504,     482,     516,     447
2173,     444,     384,     451,     404,     298
2174,     451,     392,     458,     411,     307
2175,     456,     396,     461,     415,     313
2176,     460,     401,     466,     420,     320
2177,     469,     411,     475,     429,     328
2178,     477,     418,     482,     436,     336
2179,     480,     422,     482,     440,     343
2180,     487,     430,     482,     447,     353
2181,     488,     430,     482,     447,     352
2182,     492,     434,     482,     452,     358
2183,     493,     504,     482,     516,     447
2184,     482,     424,     482,     441,     345
2185,     487,     429,     482,     446,     352
2186,     490,     432,     482,     450,     358
2187,     493,     439,     482,     457,     365
2188,     493,     450,     482,     467,     378
2189,     493,     458,     482,     474,     387
2190,     493,     462,     482,     478,     392
2191,     493,     467,     482,     483,     400
2192,     493,     473,     482,     488,     409
2193,     493,     476,     482,     492,     417
2194,     493,     504,     482,     516,     447
2195,     536,     539,     529,     548,     416
2196,     536,     539,     529,     542,     416
2197,     534,     527,     532,     548,     416
2198,     533,     527,     532,     542,     416
2199,     534,     540,     529,     548,     404
2200,     494,     478,     482,     498,     418
2201,     494,     482,     482,     501,     424
2202,     494,     490,     482,     509,     436
2203,     494,     498,     482,     515,     444
2204,     494,     507,     482,     515,     444
2205,     494,     502,     482,     515,     444
2206,     494,     507,     482,     515,     444
2207,     395,     367,     396,     391,     276
2208,     400,     371,     401,     396,     283
2209,     494,     502,     482,     515,     444
2210,     408,     380,     408,     404,     293
2211,     415,     387,     415,     411,     302
2212,     419,     392,     419,     415,     308
2213,     424,     396,     424,     420,     314
2214,     433,     406,     433,     430,     326
2215,     440,     414,     440,     437,     336
2216,     443,     418,     443,     440,     340
2217,     451,     425,     450,     448,     350
2218,     451,     425,     450,     447,     349
2219,     455,     430,     455,     452,     355
2220,     494,     503,     482,     515,     444
2221,     446,     420,     445,     442,     342
2222,     450,     424,     449,     447,     348
2223,     453,     428,     453,     450,     355
2224,     460,     435,     460,     457,     362
2225,     470,     446,     469,     467,     374
2226,     477,     453,     476,     474,     384
2227,     481,     458,     480,     478,     389
